0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.09662305563688278,0.12406645715236664,0.38215160369873047,0.38215160369873047
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.04567038640379906,0.0429033599793911,0.33746105432510376,0.5563791990280151
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.18949171900749207,0.11493252962827682,0.2757088243961334,0.40115395188331604
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.13933424651622772,0.07458023726940155,0.3787497282028198,0.3787497282028198
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.029151471331715584,0.035163383930921555,0.5167221426963806,0.3551376163959503
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.04790397733449936,0.01762288808822632,0.16720131039619446,0.7493442893028259
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.056626830250024796,0.0641666054725647,0.25378385186195374,0.6087958216667175
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.1451539397239685,0.05339914560317993,0.2711832523345947,0.5066370368003845
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.06220988184213638,0.06220988184213638,0.40565940737724304,0.45967233180999756
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.06507502496242523,0.06507502496242523,0.4808430075645447,0.3744809031486511
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.1691257804632187,0.21716177463531494,0.13171528279781342,0.45973145961761475
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.10322044789791107,0.10322044789791107,0.24761301279067993,0.5241967439651489
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.02423478290438652,0.016656305640935898,0.13946153223514557,0.8025457859039307
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.12162043899297714,0.10732965916395187,0.4244970381259918,0.3305986225605011
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.45370450615882874,0.14729627966880798,0.35334542393684387,0.019934386014938354
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.19303518533706665,0.1033242791891098,0.28086453676223755,0.40865546464920044
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.11742378026247025,0.04319779947400093,0.21937653422355652,0.5963271856307983
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.22002412378787994,0.19417062401771545,0.36275845766067505,0.19417062401771545
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.039000071585178375,0.044192876666784286,0.6100637912750244,0.28817376494407654
