0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,9.60592515184544e-05,1.6692594726919197e-05,0.9994547963142395,0.00043050770182162523
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.03356803581118584,0.029623689129948616,0.8657311201095581,0.07106353342533112
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.000887349946424365,8.253639680333436e-05,0.9730973243713379,0.02593216486275196
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.07284688949584961,0.00527701061218977,0.8874567747116089,0.03441043198108673
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.10035346448421478,0.011985511519014835,0.840249240398407,0.047403618693351746
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.07684880495071411,0.08708110451698303,0.5678401589393616,0.2682287096977234
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.02697581611573696,0.17590442299842834,0.788348913192749,0.008757766336202621
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.053175799548625946,0.0008595066610723734,0.942563533782959,0.0033994149416685104
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,0.908710241317749,0.01664360985159874,0.07459148019552231,8.123666702886112e-06
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.060058388859033585,0.0004585515125654638,0.9394713044166565,6.54088580631651e-06
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.44370150566101074,0.11218530684709549,0.44370150566101074,0.00040460340096615255
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.4284646809101105,0.01661337912082672,0.5501595139503479,0.004759812727570534
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.22479194402694702,0.082696333527565,0.6924079060554504,9.68274543993175e-05
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,9.609862900106236e-05,3.535271025612019e-05,0.9998644590377808,5.714232997888757e-07
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,8.475351933157071e-05,0.0006262484821490943,0.999237060546875,5.14056118845474e-05
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.023971907794475555,0.06516240537166595,0.8995392322540283,0.011323527432978153
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.004059033002704382,0.0016920567722991109,0.9932125806808472,0.0010262841824442148
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.3764228820800781,0.002874024212360382,7.659014227101579e-05,0.6206163763999939
