0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.15632714331150055,0.22745466232299805,0.1217477098107338,0.08367589861154556
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.26317670941352844,0.23225262761116028,0.20496222376823425,0.15962474048137665
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.2162478119134903,0.27766770124435425,0.10214824229478836,0.09014549851417542
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.46909230947494507,0.17256943881511688,0.15229196846485138,0.10466864705085754
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.30879440903663635,0.30879440903663635,0.12872466444969177,0.11359912902116776
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.4907102882862091,0.12407099455595016,0.18052224814891815,0.12407099455595016
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.22016684710979462,0.3203408718109131,0.22016684710979462,0.11784683167934418
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.29160359501838684,0.33043015003204346,0.08354582637548447,0.15608416497707367
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.27973705530166626,0.27973705530166626,0.16966909170150757,0.11661174893379211
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.2466936856508255,0.31676095724105835,0.19212523102760315,0.14962728321552277
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.1614537239074707,0.18295104801654816,0.08641993999481201,0.04082189127802849
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,True,0.24113494157791138,0.27324169874191284,0.24113494157791138,0.18779608607292175
