0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.030077023431658745,0.06367305666208267,0.6041131615638733,0.22224083542823792
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.00208728457801044,0.0044187819585204124,0.02542833238840103,0.006429289001971483
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.00041740911547094584,0.0008836550987325609,0.007398752961307764,0.0012857106048613787
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.00013662704441230744,0.0008909202297218144,0.0024217723403126,0.0016644581919535995
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.059790074825286865,0.12657560408115387,0.5672724843025208,0.23647433519363403
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.000692506437189877,0.0018824277212843299,0.009559757076203823,0.005116968881338835
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.10735924541950226,0.20057350397109985,0.5452152490615845,0.1216539740562439
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.0007574371411465108,0.0012488027568906546,0.019534561783075333,0.001816997304558754
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.0010154473129659891,0.0016741898143664002,0.002760272240266204,0.00025674529024399817
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.20248402655124664,0.10838188230991364,0.3338397145271301,0.0042024217545986176
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.43257269263267517,0.2623685896396637,0.18032312393188477,0.12393415719270706
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.0004790928796865046,0.0004790928796865046,0.0010142396204173565,0.00029058451764285564
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.15415281057357788,0.32634150981903076,0.47482410073280334,0.018410928547382355
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.13557587563991547,0.17408286035060883,0.6076088547706604,0.08223091810941696
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.1000250056385994,0.11334318667650223,0.7390903830528259,0.047248467803001404
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,5.38440599484602e-06,5.108582627144642e-05,0.0002939786354545504,9.544088243274018e-05
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.21457180380821228,0.21457180380821228,0.35376909375190735,0.21457180380821228
