0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.03535543754696846,0.07484745979309082,0.7101329565048218,0.17954972386360168
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.29268762469291687,0.06530743092298508,0.5468124151229858,0.09502174705266953
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.38294893503189087,0.12432532012462616,0.43393799662590027,0.058727119117975235
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.1922968477010727,0.24691402912139893,0.5227169990539551,0.037865493446588516
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.016946056857705116,0.05219753459095955,0.9252233505249023,0.005501579027622938
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.09102325886487961,0.017923541367053986,0.6725759506225586,0.21835343539714813
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.5645915269851685,0.12597739696502686,0.12597739696502686,0.18329602479934692
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.21805539727210999,0.055133040994405746,0.671657919883728,0.055133040994405746
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.05560959875583649,0.06301393359899521,0.5978595614433289,0.28240886330604553
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.030167430639266968,0.030167430639266968,0.6866075396537781,0.25258883833885193
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.09623114764690399,0.09623114764690399,0.7110573649406433,0.09623114764690399
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.08909309655427933,0.03277551755309105,0.845291793346405,0.03277551755309105
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.04746744781732559,0.06906472146511078,0.8413805961608887,0.041889868676662445
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2538936138153076,0.06419435888528824,0.6090591549873352,0.07274173945188522
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.07142899185419083,0.2493116855621338,0.5277928113937378,0.15121518075466156
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.11594025045633316,0.09029435366392136,0.7560253739356995,0.0376402847468853
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.022556163370609283,0.04214046150445938,0.5817311406135559,0.35283777117729187
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.12884557247161865,0.08855417370796204,0.5095940828323364,0.2727660834789276
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,True,0.2534028887748718,0.19735035300254822,0.2236272543668747,0.3253757357597351
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.3997136056423187,0.06945980340242386,0.5132424235343933,0.01756219007074833
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.6190392971038818,0.06524626165628433,0.2580539882183075,0.05757962539792061
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.21470248699188232,0.18947425484657288,0.5836217999458313,0.012112683616578579
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.050633564591407776,0.07367140054702759,0.7920422554016113,0.08348063379526138
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.04686322435736656,0.1124190241098404,0.5709109306335449,0.2696792483329773
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.0271979421377182,0.04484182223677635,0.9006721377372742,0.0271979421377182
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.029054926708340645,0.16719956696033478,0.7493364214897156,0.054281752556562424
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.024995822459459305,0.05996186286211014,0.8277479410171509,0.08724398910999298
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.10456497222185135,0.19535309076309204,0.6818492412567139,0.018170667812228203
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.11175752431154251,0.05981949716806412,0.8257826566696167,0.0026282852049916983
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.19186681509017944,0.13186798989772797,0.6696809530258179,0.0065653217025101185
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.03717892989516258,0.10106281191110611,0.746758759021759,0.11451917141675949
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.0677790641784668,0.05981481075286865,0.5675071477890015,0.3037647008895874
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.03644413501024246,0.1633313000202179,0.7320000529289246,0.06808660924434662
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.13834483921527863,0.050894223153591156,0.7961196303367615,0.014581440016627312
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.5632175207138062,0.12567082047462463,0.23478399217128754,0.07622320204973221
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.02483152039349079,0.0674990713596344,0.6404133439064026,0.26696398854255676
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.1241697371006012,0.08534053713083267,0.6305860280990601,0.15943710505962372
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.1335051953792572,0.2826305031776428,0.4659788906574249,0.11781791597604752
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.029513267800211906,0.017900701612234116,0.6717188954353333,0.2800140678882599
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.19132362306118011,0.07038401812314987,0.6677850484848022,0.07038401812314987
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.04344957694411278,0.055790361016988754,0.679665744304657,0.220655158162117
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7849612832069397,0.06443354487419128,0.10623295605182648,0.04428448900580406
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.3954247236251831,0.18678541481494904,0.3954247236251831,0.022308336570858955
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.27561134099960327,0.16716672480106354,0.5149097442626953,0.0422663651406765
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.06475585699081421,0.12097986787557602,0.6143864989280701,0.19946210086345673
