0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.002423638477921486,0.0018875314854085445,0.9777655005455017,0.017908399924635887
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.04234114661812782,0.037365932017564774,0.8504447340965271,0.06980875134468079
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.05995353311300278,0.02499235048890114,0.8276329636573792,0.08723186701536179
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.08209168910980225,0.05642073601484299,0.6873452663421631,0.17378810048103333
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.10843173414468765,0.04520106688141823,0.7070636749267578,0.13922908902168274
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.02919882722198963,0.02919882722198963,0.6645622253417969,0.27703073620796204
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.18133240938186646,0.1099836528301239,0.632912278175354,0.0755905956029892
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.0734589695930481,0.007742518093436956,0.8949134349822998,0.023848634213209152
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.28456610441207886,0.09238509088754654,0.6024264097213745,0.02061389945447445
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.22076179087162018,0.00855986401438713,0.770534336566925,0.00013835731078870595
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.4596017599105835,0.10255101323127747,0.3579382002353668,0.07986680418252945
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.5719491243362427,0.028475670143961906,0.3930945098400116,0.006353781092911959
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.3407018184661865,0.1609361320734024,0.49571821093559265,0.0026012903545051813
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.01986604556441307,0.01986604556441307,0.9571996927261353,0.00304655684158206
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.01220907736569643,0.008391167968511581,0.9698871374130249,0.009508439339697361
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.048880770802497864,0.01586926355957985,0.7646239399909973,0.17061066627502441
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.2090309113264084,0.08713705092668533,0.6438605785369873,0.059888359159231186
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.22610804438591003,0.09425584971904755,0.13714146614074707,0.5424050092697144
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.3179192543029785,0.10321327298879623,0.4082164168357849,0.1701699197292328
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.3593151271343231,0.14978481829166412,0.46136975288391113,0.029494380578398705
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.27380070090293884,0.3983776569366455,0.31025683879852295,0.017503492534160614
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.017916692420840263,0.0031134544406086206,0.9782182574272156,0.0006947055226191878
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.1248849555850029,0.14151319861412048,0.7186633348464966,0.01491538155823946
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.24019156396389008,0.013550681062042713,0.7398421168327332,0.006400888320058584
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.4272364377975464,0.02127085067331791,0.5485824346542358,0.0028786964248865843
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.825573742389679,0.01177617721259594,0.16256509721279144,7.934725726954639e-05
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.04461594298481941,0.027060935273766518,0.7908364534378052,0.13742676377296448
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.04981940984725952,0.018327536061406136,0.6069246530532837,0.32486337423324585
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.3152446448802948,0.010787077248096466,0.6673728823661804,0.0065426938235759735
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.050057362765073776,0.018415072932839394,0.8872879147529602,0.04417546093463898
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.21051020920276642,0.0532253198325634,0.6484171152114868,0.08775371313095093
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.3528684079647064,0.047755543142557144,0.5817816257476807,0.017568282783031464
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.21317574381828308,0.03704438731074333,0.39826470613479614,0.3514673709869385
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.3068772852420807,0.18613047897815704,0.44650378823280334,0.0604277178645134
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.014025745913386345,0.0007912784931249917,0.9832807779312134,0.0018981783650815487
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.05012914538383484,0.08264898508787155,0.6920114755630493,0.1749678999185562
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.4100753962993622,0.03366104140877724,0.46467629075050354,0.0915001854300499
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.12974534928798676,0.10104577988386154,0.7466329336166382,0.02254636213183403
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.01390280295163393,0.003983220085501671,0.9746617674827576,0.007441634312272072
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.06700403988361359,0.09749030321836472,0.8162763118743896,0.019196979701519012
