0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.06286748498678207,0.023127654567360878,0.7658827304840088,0.11745192855596542
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.13219894468784332,0.1029566302895546,0.5924745798110962,0.14980103075504303
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.22312003374099731,0.06392495334148407,0.4723450839519501,0.19690272212028503
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.13502676784992218,0.09280244261026382,0.4712896943092346,0.2858516573905945
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.2112385481595993,0.08805731683969498,0.44719198346138,0.2112385481595993
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.11675924807786942,0.10303966701030731,0.4075298011302948,0.3596437871456146
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.26564598083496094,0.14219005405902863,0.4379761815071106,0.14219005405902863
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.28766798973083496,0.04411531612277031,0.6089931130409241,0.04998920112848282
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.3707450330257416,0.15454953908920288,0.42010918259620667,0.041596442461013794
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.4606114625930786,0.04854808747768402,0.4606114625930786,0.002915539313107729
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.44804659485816956,0.1867736130952835,0.23982207477092743,0.1132839173078537
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.35947084426879883,0.08020878583192825,0.4073338508605957,0.05512664094567299
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.37248560786247253,0.199377179145813,0.37248560786247253,0.03464655578136444
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.2227235585451126,0.10520713776350021,0.6054252982139587,0.04385686665773392
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.2307441681623459,0.09618847072124481,0.5535264611244202,0.10899581760168076
