0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.200103759765625,0.42361965775489807,0.2911492586135864,0.08341564983129501
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.20831841230392456,0.38919001817703247,0.303101509809494,0.09840264916419983
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.18432821333408356,0.4421803951263428,0.3039058744907379,0.06781056523323059
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.36467447876930237,0.28400877118110657,0.3218241035938263,0.02641693316400051
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.23582187294960022,0.44057324528694153,0.23582187294960022,0.08675400912761688
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.28140586614608765,0.15062570571899414,0.46395981311798096,0.10352343320846558
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.15292204916477203,0.3668408989906311,0.4156852066516876,0.06374739110469818
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.22505491971969604,0.4204579293727875,0.19861026108264923,0.1546778380870819
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.23087607324123383,0.38065028190612793,0.3359226882457733,0.05151541158556938
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.14186003804206848,0.3856154978275299,0.3856154978275299,0.08604244887828827
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2069019079208374,0.4380113184452057,0.30104050040245056,0.05231299251317978
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.165077343583107,0.27216649055480957,0.44872668385505676,0.1134558767080307
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.08983872830867767,0.27672281861305237,0.5169862508773804,0.1153552308678627
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.09061628580093384,0.2791178226470947,0.46018749475479126,0.16929353773593903
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.2136305719614029,0.45225590467453003,0.31083065271377563,0.022516494616866112
