0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.4354672133922577,0.05893407762050629,0.20570015907287598,0.2992919683456421
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.1602252572774887,0.045905303210020065,0.7180798053741455,0.0756850466132164
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.3880898654460907,0.18332067131996155,0.26673001050949097,0.16177991032600403
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.08090636879205704,0.07139961421489716,0.5275757312774658,0.319990873336792
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.0709642618894577,0.01583426631987095,0.7629377245903015,0.15023133158683777
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.25479525327682495,0.17511805891990662,0.4760202169418335,0.09373392909765244
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.15522032976150513,0.09414587914943695,0.3286013901233673,0.42193254828453064
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.6306010484695435,0.027706675231456757,0.10958202183246613,0.2319851815700531
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.3430419862270355,0.04642568156123161,0.49912315607070923,0.11136943101882935
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.3383534252643585,0.09693987667560577,0.3834046721458435,0.1811075508594513
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.14691416919231415,0.054046694189310074,0.39935407042503357,0.39935407042503357
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.18693798780441284,0.015344805084168911,0.44844093918800354,0.34924614429473877
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.09360508620738983,0.007683573290705681,0.2883239686489105,0.6103818416595459
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.21330295503139496,0.028867417946457863,0.6570193767547607,0.1007571890950203
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.2236025482416153,0.08225878328084946,0.32533976435661316,0.36865827441215515
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.025310611352324486,0.013547793962061405,0.6527692675590515,0.30834639072418213
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.47790002822875977,0.026961276307702065,0.42174530029296875,0.07328834384679794
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.1586519330739975,0.010142278857529163,0.6274805665016174,0.20371311902999878
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.0979776680469513,0.028071071952581406,0.6388946175575256,0.2350362241268158
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.7092950940132141,0.04534371569752693,0.06597471982240677,0.17933787405490875
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.29658034443855286,0.04013778269290924,0.5540850162506104,0.10910579562187195
