0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.34750086069107056,0.07753792405128479,0.2706339359283447,0.2706339359283447
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.2202271819114685,0.11787911504507065,0.411438524723053,0.2202271819114685
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.37172895669937134,0.10004948824644089,0.22546501457691193,0.25548532605171204
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.18793287873268127,0.11398705095052719,0.35110482573509216,0.30984893441200256
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.19706808030605316,0.04982661455869675,0.4727417826652527,0.25304046273231506
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.25625473260879517,0.13716326653957367,0.3290375769138336,0.22614401578903198
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.16171206533908844,0.12594148516654968,0.3423444330692291,0.3423444330692291
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.1741614043712616,0.060188572853803635,0.32537633180618286,0.417791485786438
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.28743645548820496,0.08766317367553711,0.32570818066596985,0.2536618113517761
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.2879222631454468,0.1059206873178482,0.2879222631454468,0.2879222631454468
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.24828676879405975,0.07113534957170486,0.318806529045105,0.318806529045105
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.20911239087581635,0.02830028533935547,0.3447680175304413,0.39067336916923523
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.15109556913375854,0.0460815466940403,0.31986933946609497,0.465407133102417
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.21784819662570953,0.07528632134199142,0.4069940149784088,0.24685434997081757
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.3021884262561798,0.06742735207080841,0.26668035984039307,0.3424243628978729
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.1240658164024353,0.033391863107681274,0.3821496069431305,0.43303224444389343
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.38764896988868713,0.05944789573550224,0.34209901094436646,0.18311241269111633
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.24040628969669342,0.034633807837963104,0.3497890830039978,0.3497890830039978
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.2159244567155838,0.07010040432214737,0.355999231338501,0.31416821479797363
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.47257208824157715,0.15342168509960175,0.19699734449386597,0.15342168509960175
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.28028035163879395,0.07086596637964249,0.35988709330558777,0.24734653532505035
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.33295655250549316,0.05785916745662689,0.2938331365585327,0.2938331365585327
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.3352048397064209,0.0902191624045372,0.2610577940940857,0.2610577940940857
