0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.28264689445495605,0.07146432995796204,0.32028090953826904,0.32028090953826904
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.2408159226179123,0.10038700699806213,0.509807288646698,0.1460622400045395
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.34286585450172424,0.14292775094509125,0.30257806181907654,0.2079586535692215
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.16978751122951508,0.102981336414814,0.40729907155036926,0.3172048330307007
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.22007980942726135,0.055644888430833817,0.527944028377533,0.19421976804733276
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.24710899591445923,0.16983535885810852,0.4074138402938843,0.16983535885810852
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.1866997331380844,0.1132391095161438,0.34880101680755615,0.34880101680755615
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.33733299374580383,0.05861968174576759,0.2627151906490326,0.33733299374580383
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.3253140449523926,0.10561401396989822,0.3686290979385376,0.19731295108795166
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.3039742708206177,0.11182588338851929,0.3444479703903198,0.23673540353775024
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.2878386974334717,0.09344754368066788,0.32616397738456726,0.2878386974334717
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.2466261386871338,0.03337721526622772,0.35883891582489014,0.35883891582489014
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.1503368616104126,0.043072231113910675,0.28086623549461365,0.5247272253036499
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.2900983989238739,0.07334835827350616,0.4782913625240326,0.15527847409248352
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.2883153259754181,0.09360228478908539,0.32670408487319946,0.2883153259754181
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.10231710970401764,0.033217500895261765,0.4046719968318939,0.4585534334182739
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.32520052790641785,0.05651137977838516,0.4175657629966736,0.19724410772323608
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.24440541863441467,0.037480782717466354,0.40295642614364624,0.31382277607917786
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.21120832860469818,0.06856930255889893,0.447128027677536,0.2711968421936035
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.626122772693634,0.10880380868911743,0.13970687985420227,0.12329087406396866
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.2595614194869995,0.07436559349298477,0.4849245548248291,0.17839379608631134
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.3747473955154419,0.06512133032083511,0.22729578614234924,0.3307134211063385
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.2895199656486511,0.12068989872932434,0.32806912064552307,0.2555004954338074
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.39238131046295166,0.09920953214168549,0.39238131046295166,0.11241913586854935
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.23639561235904694,0.07674641907215118,0.5004494786262512,0.18410509824752808
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.16707225143909454,0.07891934365034103,0.5831394791603088,0.16707225143909454
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.31048500537872314,0.10079971700906754,0.39867061376571655,0.18831866979599
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.10219696909189224,0.061985597014427185,0.24515779316425323,0.5881029963493347
