0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.7195743918418884,0.007993749342858791,0.2336115837097168,0.019176006317138672
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.0024599172174930573,7.428306707879528e-05,0.0045957304537296295,6.555456639034674e-05
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.9803029298782349,0.0016700635896995664,0.012340192683041096,0.005144157446920872
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,8.315277568726742e-07,4.139932840985239e-08,1.855389228921922e-07,4.139932840985239e-08
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.8825644254684448,0.0024789420422166586,0.0031830244697630405,0.0007102287490852177
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.4910464882850647,0.0190399382263422,0.4333469867706299,0.024447763338685036
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.9781882762908936,0.0018883475568145514,0.002424686448648572,0.00013679145195055753
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.5325223803520203,0.005915789864957333,0.03004285879433155,0.011052149347960949
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.0007094363099895418,1.2993779819225892e-05,0.00029573708889074624,1.6684343790984713e-05
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.5167413949966431,0.004470689222216606,0.35515084862709045,0.013770692050457
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.0576198510825634,0.0009313381160609424,0.039601508527994156,0.00034262018743902445
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.3284428119659424,0.0025076917372643948,0.6136119365692139,0.009918113239109516
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,True,0.01230920385569334,0.0001206751840072684,0.008459983393549919,0.0003717057697940618
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,True,0.7342094779014587,0.025123264640569687,0.2103545367717743,0.025123264640569687
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.0004305359034333378,2.90092839350109e-06,8.93548804015154e-06,1.3703014474231168e-06
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,8.764239822767195e-08,2.8453321476717974e-08,6.475946179307357e-07,3.653478586329584e-08
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.1582646518945694,0.005415518302470446,0.379657119512558,0.43020787835121155
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.969383180141449,0.005764163099229336,0.005764163099229336,0.0034961418714374304
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.34211066365242004,0.07633520662784576,0.5640451312065125,0.0170326866209507
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.0018975894199684262,0.0001213088326039724,0.014021393842995167,0.0008963577565737069
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.4408278167247772,0.011747663840651512,0.4995233714580536,0.04100337624549866
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.00037975245504640043,1.146753038483439e-05,0.0005525365704670548,1.146753038483439e-05
−4 +  ( −3 )=,−7,−1,1,7,A,True,0.3589816987514496,0.006574979051947594,0.31680023670196533,0.05505162850022316
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,9.609719563741237e-05,1.1477173757157288e-05,1.300534131587483e-05,1.8922659364761785e-05
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.31828752160072327,0.004006648436188698,0.07101954519748688,0.004540127236396074
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,True,0.5608548521995544,0.007060120347887278,0.385469526052475,0.040628187358379364
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.823533833026886,0.003813718678429723,0.03618355095386505,0.009148634970188141
