0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.493162602186203,0.06674230098724365,0.20558075606822968,0.2329535186290741
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.2005908042192459,0.07379323244094849,0.6178631782531738,0.10736851394176483
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.4257700741291046,0.17748737335205078,0.2582426071166992,0.13822729885578156
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.09954284131526947,0.08784624189138412,0.5055202841758728,0.3066135346889496
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.10103131085634232,0.022543134167790413,0.7465260624885559,0.12972676753997803
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.22646808624267578,0.1556490808725357,0.4794329106807709,0.1373598277568817
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.15622879564762115,0.13787144422531128,0.37477341294288635,0.330736368894577
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.3905763328075409,0.03632925823330879,0.2684389352798462,0.30418115854263306
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.3257998824119568,0.06415379792451859,0.4740360379219055,0.13581359386444092
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.3729551434516907,0.12108080834150314,0.32913175225257874,0.17617154121398926
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.1797499656677246,0.05835626646876335,0.3805306553840637,0.3805306553840637
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.14482846856117249,0.015264807268977165,0.4461030960083008,0.39368459582328796
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.11054933816194534,0.014961225911974907,0.4372311234474182,0.4372311234474182
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.2679682672023773,0.05276607349514961,0.5672887563705444,0.11170577257871628
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.30414146184921265,0.08713798969984055,0.30414146184921265,0.30414146184921265
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.045989032834768295,0.019171079620718956,0.6348589658737183,0.29988616704940796
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.4568994343280792,0.037504591047763824,0.4032123386859894,0.10194805264472961
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.19026972353458405,0.01561828888952732,0.5172066688537598,0.27684080600738525
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.13411906361579895,0.04354208707809448,0.6010799407958984,0.22112497687339783
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.7212162613868713,0.06708355993032455,0.08613700419664383,0.12532858550548553
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.23197849094867706,0.05176139622926712,0.556487500667572,0.15943633019924164
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.40341541171073914,0.037523478269577026,0.24468381702899933,0.31418025493621826
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.4389810264110565,0.11099178344011307,0.2662554681301117,0.1829945147037506
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.4215799570083618,0.07325960695743561,0.4215799570083618,0.08301401138305664
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.2728120982646942,0.060872603207826614,0.5775431990623474,0.08856911957263947
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.0931771993637085,0.0640396848320961,0.6884915828704834,0.15362323820590973
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.19284997880458832,0.08039183169603348,0.5940197706222534,0.13254372775554657
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.06555844098329544,0.027328824624419212,0.20193421840667725,0.7048196792602539
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.07068236917257309,0.0202508382499218,0.31677642464637756,0.591816246509552
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.1640213280916214,0.04147108644247055,0.648716926574707,0.14474831521511078
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.19370684027671814,0.012383263558149338,0.6761032938957214,0.11748912185430527
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.05007496848702431,0.030372003093361855,0.7833043336868286,0.1361178755760193
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3408712148666382,0.05227429419755936,0.4959647059440613,0.11066468805074692
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.14510364830493927,0.013496742583811283,0.3944326341152191,0.4469507336616516
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.2711351215839386,0.03669415041804314,0.6504193544387817,0.04157991707324982
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.19292448461055756,0.026109490543603897,0.3180786967277527,0.4628017842769623
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.13998210430145264,0.07492701709270477,0.48858553171157837,0.2963421046733856
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.02715730108320713,0.009990612044930458,0.4813746511936188,0.4813746511936188
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.06285390257835388,0.048950664699077606,0.36169925332069397,0.526269257068634
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.042815081775188446,0.007440145127475262,0.35848626494407654,0.5910439491271973
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.03891430422663689,0.011149135418236256,0.8856855034828186,0.0641588419675827
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.12142091989517212,0.030700016766786575,0.42380061745643616,0.42380061745643616
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.2554512023925781,0.08293285965919495,0.37167927622795105,0.2894641160964966
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.18104639649391174,0.09690714627504349,0.3382391929626465,0.38327521085739136
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.04339726269245148,0.015964960679411888,0.5286868810653687,0.4117417633533478
