0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.07619620859622955,0.1256263107061386,0.5630180239677429,0.23470082879066467
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.017440441995859146,0.02239397168159485,0.4497949481010437,0.5096844434738159
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.12066223472356796,0.07318534702062607,0.47722840309143066,0.3279939591884613
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.043697915971279144,0.030033107846975327,0.6032311320304871,0.3228863775730133
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.003686985932290554,0.010022266767919064,0.9021756649017334,0.08391540497541428
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.021908100694417953,0.0117265610024333,0.14285874366760254,0.8220953941345215
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.027785485610365868,0.040427640080451965,0.29872211813926697,0.6323947310447693
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.09104833751916885,0.03795459493994713,0.4080503582954407,0.46238163113594055
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.033244382590055466,0.04837028682231903,0.4589245319366455,0.4589245319366455
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.02165636233985424,0.027807319536805153,0.7171602249145508,0.232827827334404
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.33583545684814453,0.23081611096858978,0.09621846675872803,0.33583545684814453
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.06478940695524216,0.08319124579429626,0.3728373050689697,0.4787325859069824
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.0060289110988378525,0.004695320967584848,0.0943080335855484,0.8947697877883911
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.057556621730327606,0.0652201920747757,0.6187919974327087,0.25795087218284607
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.6151944994926453,0.15554551780223846,0.2263174206018448,0.0028489157557487488
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.24840939044952393,0.15066790580749512,0.2814846932888031,0.3189639747142792
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.1277790367603302,0.03660931438207626,0.1859174221754074,0.6489155292510986
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.17729038000106812,0.1380738914012909,0.5460928678512573,0.1380738914012909
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.014067891985177994,0.023194031789898872,0.7680808305740356,0.1942012459039688
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.02040049061179161,0.043187838047742844,0.5261355638504028,0.40975481271743774
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.03236924856901169,0.0776498019695282,0.6501538157463074,0.23917824029922485
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.017450455576181412,0.053751181811094284,0.5778796672821045,0.35050174593925476
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.03340357542037964,0.015778731554746628,0.6709287166595459,0.2796846926212311
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.09238877147436142,0.15232332050800323,0.602450430393219,0.15232332050800323
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.13244517147541046,0.10314839333295822,0.5935781002044678,0.17006297409534454
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.08317113667726517,0.06477374583482742,0.1553841382265091,0.6963834166526794
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.008014479652047157,0.004861027002334595,0.7214403748512268,0.2654031217098236
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.018489645794034004,0.03914257511496544,0.6122929453849792,0.3277367949485779
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.09066946059465408,0.07061345130205154,0.5217667818069458,0.3164675533771515
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.06220341846346855,0.022883359342813492,0.6687498092651367,0.24601931869983673
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.04455846548080444,0.039322711527347565,0.5428332686424255,0.3730834722518921
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.11710548400878906,0.11710548400878906,0.17038749158382416,0.5947107672691345
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.24594584107398987,0.10252548009157181,0.19154280424118042,0.45948731899261475
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.06555575132369995,0.05105486884713173,0.33291956782341003,0.5488916039466858
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.019952958449721336,0.04224041476845741,0.5831109285354614,0.35367465019226074
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.38563936948776245,0.18216314911842346,0.38563936948776245,0.0460580550134182
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.0020301409531384706,0.0026067527942359447,0.928068220615387,0.06722903996706009
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.13521422445774078,0.10530494898557663,0.6866744756698608,0.07237495481967926
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.017962109297513962,0.02306380495429039,0.7637683153152466,0.1931108683347702
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.13403888046741486,0.0633154883980751,0.11828889697790146,0.6807056665420532
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.04061491787433624,0.06696268171072006,0.07587865740060806,0.8157724738121033
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.056645914912223816,0.049989841878414154,0.41855984926223755,0.4742904305458069
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.11514519900083542,0.16753529012203217,0.6626148819923401,0.054390743374824524
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.02705448493361473,0.0446053072810173,0.7906479835510254,0.1373939961194992
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.0031500093173235655,0.005193487275391817,0.7707818746566772,0.2208327054977417
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.1217888593673706,0.06518887728452682,0.48168429732322693,0.3310564458370209
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.015831056982278824,0.02957630716264248,0.36031320691108704,0.5940560102462769
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.07251962274312973,0.11956463754177094,0.6880469918251038,0.11956463754177094
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.014172033406794071,0.018197251483798027,0.6828468441963196,0.2846528887748718
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.04386055842041969,0.06381673365831375,0.6054763197898865,0.28600677847862244
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.026062307879328728,0.06252022087574005,0.5931754112243652,0.3175039291381836
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.031369730830192566,0.027683688327670097,0.38216155767440796,0.5560417771339417
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.09746403247117996,0.06698598712682724,0.49496322870254517,0.34018293023109436
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.04388566315174103,0.016144635155797005,0.2525446116924286,0.6864873170852661
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.0046784537844359875,0.011223027482628822,0.2894456684589386,0.6943441033363342
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.03044852800667286,0.03044852800667286,0.6115750670433044,0.3273525536060333
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.006733583752065897,0.0059423670172691345,0.8819254636764526,0.10533098131418228
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.014077464118599892,0.023209815844893456,0.28275343775749207,0.6782902479171753
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.300193727016449,0.12513937056064606,0.23379111289978027,0.34016403555870056
