0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.157757967710495,0.33397361636161804,0.29473066329956055,0.09568504244089127
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.19822977483272552,0.370341956615448,0.3268256187438965,0.09363710880279541
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.1771497279405594,0.42496010661125183,0.25775134563446045,0.08367960155010223
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.3379678428173065,0.2982555627822876,0.2982555627822876,0.05182905122637749
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.25589263439178467,0.47807037830352783,0.17587228119373322,0.07331446558237076
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.3032236397266388,0.14323270320892334,0.4411877989768982,0.1115497425198555
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.1400555521249771,0.3359758257865906,0.43140149116516113,0.07496633380651474
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.18982326984405518,0.45536234974861145,0.1675184667110443,0.1675184667110443
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.22974742949008942,0.378789484500885,0.2950015366077423,0.06582373380661011
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.1367696225643158,0.37177833914756775,0.37177833914756775,0.1065162792801857
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2225625067949295,0.3669435381889343,0.2225625067949295,0.04382515698671341
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.11382489651441574,0.2409673035144806,0.5101277828216553,0.12898050248622894
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.05828595161437988,0.230525404214859,0.4880222678184509,0.203437939286232
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.10144796967506409,0.2757641673088074,0.45465824007987976,0.16725943982601166
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.21468250453472137,0.4544828534126282,0.2756577730178833,0.03292262926697731
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.1326831579208374,0.3182903528213501,0.28089025616645813,0.10333374887704849
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.28275415301322937,0.4114048480987549,0.19433389604091644,0.07149143517017365
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.23309102654457092,0.4354713261127472,0.18153145909309387,0.027838749811053276
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.17367692291736603,0.4721027612686157,0.2526984214782715,0.09296254068613052
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.2708696722984314,0.306935578584671,0.306935578584671,0.06043919175863266
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.21114598214626312,0.4469960331916809,0.239259734749794,0.07767625153064728
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.21928925812244415,0.3190639913082123,0.3615468442440033,0.09141336381435394
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24877522885799408,0.41016101837158203,0.24877522885799408,0.091519296169281
