0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.002432843903079629,0.0035397668834775686,0.9814792275428772,0.00962208490818739
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.015565954148769379,0.00735283549875021,0.9630314707756042,0.0013601379469037056
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.007525676861405373,0.004028204828500748,0.9856692552566528,0.0010184897109866142
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.028375782072544098,0.013403769582509995,0.939676821231842,0.017210781574249268
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.031867772340774536,0.019328782334923744,0.9313128590583801,0.017057590186595917
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.07012858986854553,0.1484622210264206,0.7539534568786621,0.025798866525292397
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.03772943094372749,0.09050819277763367,0.8587178587913513,0.012248951941728592
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.21982282400131226,0.0058580790646374226,0.7672569751739502,0.000398647302063182
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.0630558431148529,0.04333759844303131,0.8704589605331421,1.282986795558827e-05
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.223123237490654,0.011108651757240295,0.6872679591178894,4.495062057685573e-06
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.314933180809021,0.14876390993595123,0.5192370414733887,0.015679599717259407
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.3391716778278351,0.02168251946568489,0.6336560845375061,0.0009526633657515049
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.11459644138813019,0.12985476851463318,0.7472625970840454,0.0060733892023563385
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.013933932408690453,0.0045236861333251,0.9768441319465637,0.002421354642137885
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.012032072059810162,0.028863441199064255,0.9558258652687073,0.0006788030732423067
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.00015423286822624505,0.00011283918865956366,0.9733155965805054,0.00021081134036649019
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.027316169813275337,0.057828329503536224,0.9045873284339905,0.007826213724911213
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.10488564521074295,0.014194727875292301,0.8781967163085938,0.0001678592525422573
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.2667510211467743,0.0866013765335083,0.6399024724960327,0.005536240991204977
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.08026216924190521,0.015804558992385864,0.8628996014595032,2.232157567050308e-05
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.3161754310131073,0.3582736849784851,0.3161754310131073,0.008425789885222912
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.004807669203728437,0.0022709821350872517,0.9161795973777771,9.280984158976935e-06
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.0034916852600872517,0.025800256058573723,0.9681475162506104,3.1840047540754313e-06
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.37085679173469543,0.01269002165645361,0.6114394664764404,0.00020511509501375258
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.1984996646642685,0.006792285013943911,0.7850813865661621,8.550225174985826e-05
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.6672840714454651,0.048337895423173904,0.27816537022590637,4.6458349061140325e-06
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.028850942850112915,0.010613668709993362,0.955411970615387,0.0039045505691319704
