0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.00029289728263393044,0.0006200634525157511,0.9893682599067688,0.009699425660073757
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.0021294003818184137,0.0065590147860348225,0.9734441041946411,0.017829250544309616
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.0011528179747983813,0.00022700332920067012,0.9845743775367737,0.014044198207557201
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.06005764752626419,0.011826051399111748,0.8290702104568481,0.09901832044124603
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.02738487720489502,0.014658069238066673,0.8003034591674805,0.15758907794952393
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.042498111724853516,0.048156674951314926,0.6647823452949524,0.24455977976322174
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.008191882632672787,0.03671346977353096,0.9468528628349304,0.008191882632672787
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.0017002614913508296,0.00017920621030498296,0.998028576374054,6.592628051294014e-05
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,0.44299283623695374,0.1629679799079895,0.3909398019313812,0.002984862308949232
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.8534204959869385,0.015630941838026047,0.13087627291679382,3.4192544262623414e-05
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.5181577205657959,0.1906196027994156,0.2773498594760895,0.013808435760438442
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.37119409441947937,0.014392757788300514,0.6119956374168396,0.002207200974225998
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.44365403056144714,0.11217331141233444,0.44365403056144714,0.0004584266571328044
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.0002958036493510008,0.0004876977764070034,0.9991856217384338,2.8999570531595964e-06
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,4.002739296993241e-05,0.0007095025503076613,0.9990540146827698,0.00017939033568836749
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.030581019818782806,0.018548324704170227,0.8937084078788757,0.057132866233587265
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.00836096704006195,0.009474217891693115,0.9663964509963989,0.015620343387126923
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.14406666159629822,0.025035034865140915,0.0018135318532586098,0.8290464878082275
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.020159924402832985,0.020159924402832985,0.857221782207489,0.10238054394721985
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.6998313665390015,0.12161245197057724,0.17694509029388428,0.0011922466801479459
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.470915287733078,0.32365503907203674,0.19630669057369232,0.00862511433660984
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.020178180187940598,0.0016563261160627007,0.9722391963005066,0.005781145300716162
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.3138960003852844,0.16801641881465912,0.5175269842147827,0.0005347594269551337
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.8909687399864197,0.0019489863188937306,0.10641104727983475,0.00038377815508283675
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.4370165765285492,0.0017859869403764606,0.5611404180526733,1.7509200915810652e-05
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.6161913871765137,0.009959806688129902,0.37373897433280945,9.572535191182396e-07
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.013579929247498512,0.011984245851635933,0.9520266056060791,0.022389519959688187
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.0034937576856464148,0.005083387717604637,0.5875597596168518,0.40382352471351624
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.03727889060974121,0.0011257248697802424,0.9614352583885193,0.00013444868091028184
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.00013946999388281256,3.995881706941873e-05,0.9973424077033997,0.0024721648078411818
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.2852821946144104,0.014203364960849285,0.6843564510345459,0.016094520688056946
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.4254400134086609,0.027197470888495445,0.546275794506073,0.0010545604163780808
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.7200589179992676,0.010271088220179081,0.03584962338209152,0.23376891016960144
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.17220495641231537,0.04354023188352585,0.7717690467834473,0.012474484741687775
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.006686098407953978,0.000293766672257334,0.9923049807548523,0.0007047095568850636
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,False,0.044072266668081284,0.09330098330974579,0.32565245032310486,0.5369101166725159
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.29866617918014526,0.010219793766736984,0.6322762966156006,0.05881085246801376
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.07068488001823425,0.06237918883562088,0.8611181378364563,0.005802168045192957
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.007478519808501005,0.0021426319144666195,0.9794928431510925,0.010881183668971062
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.019793801009655,0.02541574463248253,0.9537187814712524,0.00086967897368595
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.009939215146005154,0.00104758539237082,0.8946995139122009,0.09430063515901566
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.16111132502555847,0.07610360532999039,0.6372076272964478,0.12547361850738525
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.0016707382164895535,0.01089458167552948,0.9806988835334778,0.006607897114008665
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.2047090232372284,0.0403095968067646,0.7145046591758728,0.0403095968067646
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.048547085374593735,0.010832318104803562,0.8605176210403442,0.08004060387611389
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,1.4735314834979363e-05,1.669730045250617e-05,0.999736487865448,3.9268283558158146e-07
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,4.175799404038116e-06,2.7229632905800827e-05,0.9888577461242676,0.010985217988491058
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.8972317576408386,0.014502400532364845,0.08345554769039154,0.004708240274339914
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.06461894512176514,0.034588027745485306,0.8920369744300842,0.0087452232837677
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.010313311591744423,0.0006593079888261855,0.723019003868103,0.26598384976387024
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.00015839528350625187,0.00017948537424672395,0.9995833039283752,7.482064393116161e-05
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.00919347070157528,0.006318573374301195,0.9377594590187073,0.04668829217553139
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.3168681561946869,0.029473330825567245,0.24677716195583344,0.40686675906181335
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.010125010274350643,0.01891600899398327,0.7098180055618286,0.2611274719238281
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.008417386561632156,0.017819607630372047,0.9729175567626953,0.000288027134956792
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.4873064458370209,0.06594975292682648,0.430046409368515,0.0166747085750103
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.002182360040023923,8.461927791358903e-05,0.997654378414154,2.2550275389221497e-06
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.33325791358947754,0.03980197757482529,0.6226077079772949,0.004195097833871841
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.0007023965008556843,0.0035670639481395483,0.9890479445457458,0.0066641527228057384
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.07470336556434631,0.014709964394569397,0.9100732803344727,0.0005033473134972155
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.29847317934036255,0.06659837067127228,0.5576213002204895,0.07546583563089371
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.00017948035383597016,0.0002304573281435296,0.9995552897453308,2.5601498236937914e-06
