0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.08100433647632599,0.020481104031205177,0.22019261121749878,0.6782410144805908
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.06436281651258469,0.012673789635300636,0.8885012865066528,0.03445093333721161
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,True,0.19969509541988373,0.12112119793891907,0.2564135789871216,0.42275452613830566
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.05870473384857178,0.06652117520570755,0.7151700854301453,0.15957601368427277
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.06478582322597504,0.0087678087875247,0.7892529368400574,0.1371515840291977
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.07902055233716965,0.1014643982052803,0.7497261762619019,0.06973539292812347
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.044930409640073776,0.024049516767263412,0.22817546129226685,0.702829897403717
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.12947697937488556,0.006446279585361481,0.35195493698120117,0.5120913982391357
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.04854605346918106,0.010832088068127632,0.8604993224143982,0.08003890514373779
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.0902993232011795,0.037642356008291245,0.7560669183731079,0.11594662070274353
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.07270264625549316,0.020829657092690468,0.5372039675712585,0.3692145347595215
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.10553408414125443,0.004092000424861908,0.41739538311958313,0.47297096252441406
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.008336647413671017,0.0023884896654635668,0.025678683072328568,0.9635854959487915
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.1078399196267128,0.01287964265793562,0.6205759644508362,0.25869452953338623
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.08199555426836014,0.020731722936034203,0.11930283904075623,0.7779521942138672
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.002320177387446165,0.0018069559009745717,0.9360263347625732,0.05983815714716911
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.05160783976316452,0.002267490141093731,0.914770781993866,0.03130173310637474
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.03536554053425789,0.0012101421598345041,0.8049159646034241,0.15849734842777252
