0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.3218207359313965,0.04355369880795479,0.22118395566940308,0.41322600841522217
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.1576990932226181,0.03987257555127144,0.7067582607269287,0.09564933180809021
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.30694907903671265,0.3941304087638855,0.21096281707286835,0.08794238418340683
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.05860554054379463,0.07525099813938141,0.4330396354198456,0.4330396354198456
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.2427787035703659,0.028995782136917114,0.5139625072479248,0.21425144374370575
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.20065440237522125,0.10740255564451218,0.6180590987205505,0.07381663471460342
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.09411447495222092,0.03462278097867966,0.1758289933204651,0.6954171657562256
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.7426468133926392,0.010593287646770477,0.14623582363128662,0.10050631314516068
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.1569431722164154,0.01874418929219246,0.7970232367515564,0.027272634208202362
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.2183610200881958,0.037945449352264404,0.5935667157173157,0.15007717907428741
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.11382290720939636,0.025397323071956635,0.3505992293357849,0.5101189017295837
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.09314125776290894,0.002482130890712142,0.5359910130500793,0.3683808743953705
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.0024414160288870335,0.0016779591096565127,0.01094166748225689,0.9849374890327454
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.412788987159729,0.02328796125948429,0.5300315618515015,0.03388378396630287
