0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.015065108425915241,0.011732718907296658,0.9320452809333801,0.040951211005449295
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.11010521650314331,0.0857500284910202,0.7179761528968811,0.0857500284910202
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.17205050587654114,0.09209199994802475,0.6005152463912964,0.13399307429790497
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.11949941515922546,0.11949941515922546,0.5355592370033264,0.22325429320335388
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.1817820519208908,0.09730090945959091,0.5599281191825867,0.16042210161685944
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.07432252168655396,0.07432252168655396,0.6222948431968689,0.22892950475215912
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.20532171428203583,0.14111541211605072,0.49254119396209717,0.15990471839904785
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.1657896190881729,0.03699266165494919,0.7430174946784973,0.053824007511138916
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.33218786120414734,0.2014821320772171,0.4265376627445221,0.03967418149113655
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.47440841794013977,0.05000227689743042,0.47440841794013977,0.0010377642465755343
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.4265350103378296,0.15691348910331726,0.3321858048439026,0.083989717066288
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.5929462313652039,0.07081732898950577,0.31738123297691345,0.017905423417687416
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.31232699751853943,0.27562761306762695,0.4010358154773712,0.01068724226206541
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.08554313331842422,0.08554313331842422,0.8116106390953064,0.01684444025158882
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.10587179660797119,0.072764553129673,0.7822926640510559,0.03894805908203125
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.11589954793453217,0.04831412807106972,0.6669558882713318,0.1686328649520874
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.2546960115432739,0.17504984140396118,0.47583475708961487,0.09369741380214691
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.3002467453479767,0.12516148388385773,0.34022414684295654,0.23383241891860962
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.27752387523651123,0.14854784309864044,0.4037948548793793,0.168326735496521
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.3486931622028351,0.18664200603961945,0.39512112736701965,0.06866174936294556
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.25619322061538696,0.42239120602607727,0.290304958820343,0.03059791587293148
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.09053695201873779,0.04276663064956665,0.8589907288551331,0.007431725971400738
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.2048681676387787,0.2630559504032135,0.4914532005786896,0.04034093767404556
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.2931677997112274,0.050944920629262924,0.6206361651420593,0.03501389920711517
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.5166401267051697,0.0699196383357048,0.4023597240447998,0.010722523555159569
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.7917832732200623,0.05061700940132141,0.15591135621070862,0.0015285012777894735
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.1278274804353714,0.08785445988178253,0.5728830099105835,0.21075190603733063
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.152950257062912,0.06375914812088013,0.4157618284225464,0.3669085204601288
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.43540459871292114,0.045891307294368744,0.49337804317474365,0.024563845247030258
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.18384842574596405,0.08684384077787399,0.6416940093040466,0.08684384077787399
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.2659727931022644,0.12563665211200714,0.49690258502960205,0.11087395250797272
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.34475329518318176,0.11192501336336136,0.5016130805015564,0.041174907237291336
