0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.26097989082336426,0.06598604470491409,0.3351048231124878,0.3351048231124878
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.21068741381168365,0.08782757818698883,0.5727077126502991,0.12778836488723755
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.31003057956695557,0.16594742238521576,0.31003057956695557,0.21308070421218872
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.1417798399925232,0.09744375944137573,0.4948602616786957,0.26487961411476135
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.1776563674211502,0.04491856321692467,0.6200816035270691,0.1567811816930771
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.21282392740249634,0.18781644105911255,0.4505482316017151,0.14627160131931305
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.16317911446094513,0.09897314012050629,0.39144638180732727,0.34545019268989563
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.397751122713089,0.05382976308465004,0.27337008714675903,0.27337008714675903
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.31776317954063416,0.10316259413957596,0.40801599621772766,0.17008636891841888
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.2869857847690582,0.11963347345590591,0.3684970438480377,0.22350475192070007
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.242897167801857,0.08935687690973282,0.35341328382492065,0.31188613176345825
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.19519729912281036,0.02641707845032215,0.4132326543331146,0.3646765351295471
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.1412912905216217,0.035724032670259476,0.2639669179916382,0.5588179230690002
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.21298100054264069,0.06102006882429123,0.5789422988891602,0.14637954533100128
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.2638380229473114,0.09706058353185654,0.338774710893631,0.2989676296710968
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.06543318182229996,0.024071522057056427,0.483489453792572,0.426677942276001
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.30311891436576843,0.05267416685819626,0.49975860118865967,0.14318324625492096
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.22795245051383972,0.030850008130073547,0.48257532715797424,0.2583039700984955
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.16394144296646118,0.060310691595077515,0.5049751996994019,0.2702937722206116
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.6351408362388611,0.09740200638771057,0.14171908795833588,0.1250666379928589
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.2512355148792267,0.08156423270702362,0.5318655967712402,0.1344766765832901
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.3492989242076874,0.06069904938340187,0.2400694191455841,0.3492989242076874
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.28963449597358704,0.1368136703968048,0.3718980848789215,0.19906270503997803
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.36903059482574463,0.10572903603315353,0.41816645860671997,0.10572903603315353
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.20933257043361664,0.07700914144515991,0.5690248608589172,0.14387202262878418
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.12531012296676636,0.07600443810224533,0.6363773345947266,0.16090139746665955
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.27584177255630493,0.1014765202999115,0.4547862112522125,0.16730651259422302
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.0858028382062912,0.045926954597234726,0.23323632776737213,0.6340020298957825
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.1199982538819313,0.03438007831573486,0.3696206510066986,0.4746023118495941
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.11321163177490234,0.04719363525509834,0.6514880061149597,0.1866544485092163
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.22288793325424194,0.03418097272515297,0.6058721542358398,0.13518835604190826
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.10069909691810608,0.0539003387093544,0.6566405296325684,0.1881306767463684
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.28251370787620544,0.05563024431467056,0.5278050899505615,0.13345003128051758
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.1952650547027588,0.026426248252391815,0.36480310559272766,0.4133760929107666
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.22319068014621735,0.06394518911838531,0.6066951155662537,0.10542778670787811
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.2907783091068268,0.044592298567295074,0.2907783091068268,0.37336671352386475
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.20030944049358368,0.08350138366222382,0.4240550696849823,0.2914485037326813
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.07733345776796341,0.02510649524629116,0.3927316665649414,0.5042774677276611
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.09452658146619797,0.057333268225193024,0.4236387312412262,0.4236387312412262
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.06941010057926178,0.017549622803926468,0.3994275629520416,0.5128751397132874
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.0726095512509346,0.026711560785770416,0.7806262373924255,0.11971291899681091
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.1841590702533722,0.04656269773840904,0.5005961656570435,0.2679498493671417
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.2186526507139206,0.09114798158407211,0.4084968864917755,0.28075554966926575
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.2278400957584381,0.10762403160333633,0.33150535821914673,0.33150535821914673
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.047341249883174896,0.025339946150779724,0.5767344832420349,0.34980717301368713
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,True,0.32087627053260803,0.07159716635942459,0.41201329231262207,0.19462130963802338
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.2696150839328766,0.07724601775407791,0.3461926281452179,0.3055139183998108
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.26958945393562317,0.09917641431093216,0.39225032925605774,0.23791185021400452
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.08164601773023605,0.08164601773023605,0.4698404371738434,0.3659120798110962
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.3970860540866852,0.14607980847358704,0.30925092101097107,0.14607980847358704
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.047283243387937546,0.047283243387937546,0.3958977460861206,0.5083428025245667
