0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.05314904823899269,0.06824472546577454,0.8313909769058228,0.04690387472510338
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.27640479803085327,0.05442733317613602,0.35491079092025757,0.3132076561450958
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.17274285852909088,0.10477384179830551,0.6832112669944763,0.03854414448142052
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.4437216818332672,0.23750710487365723,0.30496516823768616,0.013399234041571617
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.2456052303314209,0.13146300613880157,0.519946277141571,0.10238347947597504
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.03296081721782684,0.10152645409107208,0.7501847147941589,0.11504455655813217
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.06615699082612991,0.03125034645199776,0.8059571385383606,0.09625785052776337
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.10368584096431732,0.10368584096431732,0.7661405205726624,0.02621588669717312
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.14026105403900146,0.016751796007156372,0.8071467280387878,0.03546355292201042
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.03512267395853996,0.00783692765980959,0.905825674533844,0.05110318958759308
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.03576671704649925,0.040529001504182816,0.9224357604980469,0.0012238697381690145
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.02964509278535843,0.012357912957668304,0.866356611251831,0.09131330996751785
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.05542779713869095,0.00850012805312872,0.7651571035385132,0.1707296371459961
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.035358961671590805,0.08482173085212708,0.8047662377357483,0.07485491782426834
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.3787367641925812,0.0512564480304718,0.42916497588157654,0.1393294632434845
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.2602804899215698,0.039915308356285095,0.6243804693222046,0.07457161694765091
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.057825762778520584,0.1224171444773674,0.7982600331306458,0.02127290889620781
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.02366272546350956,0.03901323676109314,0.6102697253227234,0.3266538679599762
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.0794118270277977,0.05457889661192894,0.8537575602531433,0.012178197503089905
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.024632485583424568,0.0460195429623127,0.9243272542953491,0.004850424360483885
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.11430276930332184,0.02890026569366455,0.8445895910263062,0.012047423049807549
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.15466120839118958,0.10629697889089584,0.5398206114768982,0.19858893752098083
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.015396315604448318,0.02876410447061062,0.08859967440366745,0.10039658844470978
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.03456975147128105,0.03917266055941582,0.8915656208992004,0.03456975147128105
