0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.24155312776565552,0.2131698876619339,0.39825376868247986,0.14650939404964447
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.14099816977977753,0.18104524910449982,0.631909966468811,0.045775406062603
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.3346498906612396,0.26062560081481934,0.29532748460769653,0.10864491015672684
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.1357501596212387,0.3256477117538452,0.4181399345397949,0.11979909986257553
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.28924259543418884,0.3713948428630829,0.25525569915771484,0.08286939561367035
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.11458274722099304,0.3529396951198578,0.4531835615634918,0.07875148952007294
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.3474898934364319,0.3937576413154602,0.23882608115673065,0.019604038447141647
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.18478712439537048,0.34522780776023865,0.39119434356689453,0.0770307257771492
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.1296468824148178,0.24221228063106537,0.5127633810043335,0.11441297829151154
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.12638580799102783,0.16228258609771729,0.5664218664169312,0.14321386814117432
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.0949619859457016,0.22780197858810425,0.6192299127578735,0.05759735405445099
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.25381213426589966,0.13585583865642548,0.5373202562332153,0.07271838933229446
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.1022573783993721,0.16859391331672668,0.6668018698692322,0.06202223151922226
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.15111325681209564,0.4654616117477417,0.3199068009853363,0.0629933774471283
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.23673367500305176,0.20891672372817993,0.5011651515960693,0.05282241851091385
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.015762118622660637,0.16945874691009521,0.7594614028930664,0.0550152026116848
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.06209222227334976,0.10237275809049606,0.5198917984962463,0.3153303265571594
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.22873951494693756,0.42734163999557495,0.25919580459594727,0.08414855599403381
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.09457991272211075,0.3301163613796234,0.4803164601325989,0.09457991272211075
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.07275576889514923,0.19777067005634308,0.6091765761375427,0.11995396763086319
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.11448202282190323,0.24235844612121582,0.5130727887153625,0.1297251135110855
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.08405788987874985,0.2933908700942993,0.5481262803077698,0.07418082654476166
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.17381516098976135,0.19695840775966644,0.5353884100914001,0.09303654730319977
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.1090293675661087,0.43121951818466187,0.3358340859413147,0.12354645878076553
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.15928210318088531,0.2975781559944153,0.49062344431877136,0.05171132832765579
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.22564451396465302,0.22564451396465302,0.37202489376068115,0.17573212087154388
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.1730862557888031,0.3664236068725586,0.3664236068725586,0.09264639765024185
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.08735670149326324,0.30490487813949585,0.4436339735984802,0.16320383548736572
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.22253312170505524,0.22253312170505524,0.5338292121887207,0.020698804408311844
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.17882244288921356,0.2601850926876068,0.4860897362232208,0.0745442807674408
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.16638295352458954,0.2420857846736908,0.5124955773353577,0.07859374582767487
