0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.15507492423057556,0.3282935917377472,0.2556753158569336,0.09405769407749176
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.1975049376487732,0.3689877688884735,0.3256305754184723,0.09329471737146378
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.1746574342250824,0.4189814329147339,0.25412508845329285,0.0825023278594017
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.35075613856315613,0.3095411956310272,0.2731691598892212,0.04746967926621437
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.25510939955711365,0.476607084274292,0.17533397674560547,0.0730900689959526
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.32421740889549255,0.15314947068691254,0.4163033664226532,0.10525798052549362
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.13936541974544525,0.3343202471733093,0.4292757213115692,0.07459692656993866
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.20987892150878906,0.444313645362854,0.1634538769721985,0.1634538769721985
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.2526112496852875,0.3675471842288971,0.28624603152275085,0.05636518821120262
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.14247006177902222,0.3417678773403168,0.38727375864982605,0.11095578968524933
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.20388485491275787,0.33614927530288696,0.20388485491275787,0.04014730826020241
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.1209201067686081,0.25598788261413574,0.4782482981681824,0.13702043890953064
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.06426259130239487,0.22429849207401276,0.4748398959636688,0.19794271886348724
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.10714982450008392,0.2912634313106537,0.4237857758998871,0.1766601949930191
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.2321229726076126,0.4336627721786499,0.2630297839641571,0.04033692181110382
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.1324286013841629,0.3176797032356262,0.28035134077072144,0.10313549637794495
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2877921760082245,0.418735146522522,0.1745547652244568,0.07276524603366852
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.23340968787670135,0.4360666871070862,0.1604199856519699,0.031588565558195114
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.17326970398426056,0.47099581360816956,0.2521059215068817,0.09274457395076752
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.276205837726593,0.3129822015762329,0.276205837726593,0.061629846692085266
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.19648493826389313,0.47134289145469666,0.22264662384986877,0.07228277623653412
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.24027690291404724,0.3085216283798218,0.34960082173347473,0.08839292824268341
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24570779502391815,0.4051036536693573,0.24570779502391815,0.10242624580860138
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.26330429315567017,0.3380894064903259,0.23236523568630219,0.0968642383813858
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2898169755935669,0.13689984381198883,0.47782739996910095,0.09408979117870331
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.19693569839000702,0.41691288352012634,0.25287044048309326,0.06393565982580185
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.3040786683559418,0.3040786683559418,0.26834848523139954,0.11186430603265762
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24744746088981628,0.40797188878059387,0.17006798088550568,0.11688590794801712
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1811317354440689,0.29863572120666504,0.38345587253570557,0.09695282578468323
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.14130568504333496,0.3389746844768524,0.38410866260528564,0.09711787849664688
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.2171001434326172,0.35793760418891907,0.1690777689218521,0.07048209011554718
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.21955542266368866,0.46479880809783936,0.19375696778297424,0.08076991885900497
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21668480336666107,0.45872169733047485,0.14892512559890747,0.14892512559890747
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.2207198143005371,0.4672638177871704,0.2207198143005371,0.07165723294019699
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.09670168161392212,0.43338683247566223,0.3824625313282013,0.08533892035484314
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.24982768297195435,0.36349713802337646,0.19456599652767181,0.1041436716914177
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.09722476452589035,0.18163977563381195,0.559489905834198,0.16029654443264008
