0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.013513949699699879,0.006383537780493498,0.9474010467529297,0.032418280839920044
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.06777208298444748,0.05980865657329559,0.7286186218261719,0.14347350597381592
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.10418974608182907,0.043432753533124924,0.7698639035224915,0.08114305883646011
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.07752525061368942,0.07752525061368942,0.5728384256362915,0.2705897092819214
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.12754826247692108,0.060249533504247665,0.6477435231208801,0.1637752205133438
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.046352140605449677,0.046352140605449677,0.5646846890449524,0.3424985706806183
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.18565164506435394,0.11260339617729187,0.6479878425598145,0.05319008231163025
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.08146059513092041,0.012492386624217033,0.8757839202880859,0.02996767871081829
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.37221208214759827,0.13692916929721832,0.4779297709465027,0.012736396864056587
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.26296237111091614,0.021585263311862946,0.7148057818412781,0.000447987811639905
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.4951459467411041,0.141861692070961,0.2650325298309326,0.09750001132488251
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.3989710509777069,0.061184193938970566,0.5122889876365662,0.025505365803837776
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.2899836301803589,0.15521705150604248,0.5417607426643372,0.012740991078317165
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.056735437363386154,0.04418560490012169,0.8874915838241577,0.011171870864927769
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.056343745440244675,0.03872445598244667,0.8813645243644714,0.023487567901611328
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.036322806030511856,0.02496427483856678,0.8267031908035278,0.11188211292028427
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.20051099359989166,0.0737638771533966,0.6176173686981201,0.10732579231262207
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.18407975137233734,0.16244982182979584,0.3439062535762787,0.30349618196487427
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.37090349197387695,0.12041473388671875,0.37090349197387695,0.13644778728485107
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.27178630232810974,0.16484671831130981,0.507763683795929,0.053517892956733704
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.22541461884975433,0.37164586782455444,0.37164586782455444,0.030506551265716553
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.03262056037783623,0.010590346530079842,0.9533125758171082,0.002363025676459074
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.16416192054748535,0.16416192054748535,0.6492729783058167,0.022216899320483208
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.18709811568260193,0.025320975109934807,0.7399873733520508,0.04730580747127533
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.5555893778800964,0.05167785659432411,0.38185060024261475,0.010175974108278751
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.7588380575180054,0.02291492372751236,0.21741075813770294,0.00041970147867687047
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.07314649969339371,0.05696655437350273,0.6939947009086609,0.17546933889389038
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.07796905189752579,0.028683211654424667,0.6528269052505493,0.24016161262989044
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.25949546694755554,0.021300682798027992,0.7053816914558411,0.012919517233967781
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.17188186943531036,0.055801872164011,0.6798059940338135,0.09200173616409302
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.20486745238304138,0.09677251428365707,0.5568874478340149,0.14080318808555603
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.28214573860168457,0.08083610236644745,0.5973024964332581,0.0381842702627182
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.12291929125785828,0.031078863888978958,0.5508860349655151,0.2948680520057678
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.34887751936912537,0.1867406815290451,0.395330011844635,0.06869804859161377
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.022815005853772163,0.0018727697897702456,0.9701187610626221,0.005090715829282999
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.0702071338891983,0.13116419315338135,0.6661067605018616,0.13116419315338135
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.30034610629081726,0.052192322909832,0.5611203908920288,0.0860505998134613
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.14727510511875153,0.16688454151153564,0.6600412130355835,0.02559257298707962
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.02817908674478531,0.010366507805883884,0.9331631660461426,0.02817908674478531
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.11684536188840866,0.19264546036720276,0.6723986864089966,0.017918817698955536
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.08456601202487946,0.027454562485218048,0.551439642906189,0.33446505665779114
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.32919520139694214,0.17620550096035004,0.3730270266532898,0.12110414355993271
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.05993159860372543,0.16291098296642303,0.7301163077354431,0.04667477309703827
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.3795030415058136,0.06594774127006531,0.487291544675827,0.06594774127006531
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.20185399055480957,0.08414526283740997,0.4842225909233093,0.22873055934906006
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.0645032525062561,0.030469177290797234,0.8904398679733276,0.014392619952559471
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.013836322352290154,0.013836322352290154,0.8560229539871216,0.11585010588169098
