0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.06041588634252548,0.1449301838874817,0.6495320200920105,0.1449301838874817
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.20941798388957977,0.07704056054353714,0.5692570209503174,0.14393071830272675
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3670315742492676,0.13502337038516998,0.4159012734889984,0.08189581334590912
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.2657318413257599,0.30111363530158997,0.38663753867149353,0.046177271753549576
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.037931688129901886,0.09099338203668594,0.8633211851119995,0.0074691916815936565
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.08774415403604507,0.02513911947607994,0.648346483707428,0.23851336538791656
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.47310149669647217,0.15359356999397278,0.11961878836154938,0.2532329857349396
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.268209844827652,0.07684340327978134,0.5678002238273621,0.08707498759031296
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.07481511682271957,0.07481511682271957,0.5528131127357483,0.29589954018592834
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.06661289185285568,0.07548228651285172,0.5577428936958313,0.2985382676124573
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.10213583707809448,0.11573504656553268,0.6660093069076538,0.11573504656553268
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.18463632464408875,0.059942636638879776,0.7302508354187012,0.024987807497382164
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.08797476440668106,0.12800250947475433,0.7366036176681519,0.04708949476480484
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2905188202857971,0.08323503285646439,0.5427606105804443,0.08323503285646439
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.09572044014930725,0.2948397397994995,0.48610854148864746,0.12290748953819275
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.13921821117401123,0.10842326283454895,0.7070084810256958,0.045197535306215286
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.04537449777126312,0.06601949781179428,0.6263756155967712,0.26111218333244324
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.15358293056488037,0.1196105033159256,0.4730687439441681,0.2532154619693756
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.3917527496814728,0.23761005699634552,0.18505090475082397,0.18505090475082397
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.4386453330516815,0.09787500649690628,0.4386453330516815,0.02474667876958847
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.6090096831321716,0.07273583859205246,0.2538730204105377,0.06418915092945099
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.31141242384910583,0.2748205065727234,0.3998614549636841,0.013682506047189236
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.08122731745243073,0.1042979434132576,0.6801080107688904,0.13392120599746704
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.055645301938056946,0.13348613679409027,0.5279479622840881,0.28259018063545227
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.038857314735651016,0.049893781542778015,0.8843883872032166,0.026706216856837273
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.03594515845179558,0.18254457414150238,0.7219777703285217,0.05926354601979256
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.025838550180196762,0.0702364593744278,0.7551131844520569,0.1486905813217163
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.15133437514305115,0.22019025683403015,0.5985391139984131,0.029799506068229675
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.09976190328598022,0.06050865352153778,0.8352961540222168,0.004383231978863478
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.2654127776622772,0.1609809845685959,0.5618788003921509,0.011661422438919544
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.03716806322336197,0.11448570340871811,0.7465405464172363,0.1010332703590393
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.08310678601264954,0.04448385536670685,0.5419242978096008,0.3286937177181244
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.03927813470363617,0.19947081804275513,0.6962215900421143,0.06475868821144104
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.22647076845169067,0.05726077780127525,0.6975790858268738,0.01858985237777233
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.4507884979248047,0.14634959399700165,0.27341705560684204,0.1291530728340149
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.034221451729536057,0.10540948063135147,0.6065897345542908,0.25286421179771423
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.2442387342453003,0.13073156774044037,0.45629799365997314,0.167862668633461
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.15937399864196777,0.2977498173713684,0.4332233965396881,0.10953602939844131
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.07468372583389282,0.035278093069791794,0.551842212677002,0.3347092568874359
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.27695199847221375,0.11545076966285706,0.5174144506454468,0.08991313725709915
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.06204850971698761,0.07031017541885376,0.5886998772621155,0.2780821621417999
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7758773565292358,0.09266533702611923,0.09266533702611923,0.038628656417131424
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.43328484892845154,0.2046692818403244,0.3374425768852234,0.024444259703159332
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.32185855507850647,0.22120994329452515,0.4132745563983917,0.043558817356824875
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.08477094024419785,0.10884803533554077,0.6263772249221802,0.1794600933790207
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.05119486153125763,0.0844060480594635,0.37828171253204346,0.4857233166694641
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.1965307742357254,0.1350734978914261,0.4714528024196625,0.1965307742357254
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.04644279554486275,0.0983193889260292,0.8232181668281555,0.031919632107019424
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.37537336349487305,0.10754627734422684,0.48198893666267395,0.03491516411304474
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.2368595451116562,0.08713574707508087,0.6438509225845337,0.03205544874072075
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.27098268270492554,0.07763783633708954,0.5736703276634216,0.07763783633708954
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.25791993737220764,0.15643635392189026,0.5460165143013,0.03955330327153206
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.056128017604351044,0.06360137462615967,0.7748233675956726,0.10486093908548355
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.006182614713907242,0.02445271797478199,0.8097627758979797,0.15945173799991608
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.15946684777736664,0.0853564515709877,0.6307036280632019,0.12419290095567703
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.08876384794712067,0.11397503316402435,0.7432105541229248,0.05383799597620964
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.04956134408712387,0.05616036430001259,0.7752699255943298,0.11889149248600006
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.02235102467238903,0.060756389051675797,0.8387160301208496,0.07801274210214615
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.47021302580833435,0.08171076327562332,0.2516869008541107,0.196013942360878
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.30513545870780945,0.16332723200321198,0.503083348274231,0.028382020071148872
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.07962622493505478,0.06201297044754028,0.7554726600646973,0.10224210470914841
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.056851234287023544,0.0937318354845047,0.7848070859909058,0.06442088633775711
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.20550887286663055,0.08566884696483612,0.6330119371414185,0.07560249418020248
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.46478593349456787,0.11751628667116165,0.36197564005851746,0.055510763078927994
