0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.09916053712368011,0.18525628745555878,0.5706295371055603,0.14427773654460907
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.22182169556617737,0.09246903657913208,0.5321226119995117,0.15245568752288818
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.35661837458610535,0.14866067469120026,0.40410158038139343,0.09016725420951843
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.29763665795326233,0.29763665795326233,0.3372665345668793,0.06641171127557755
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.0640963762998581,0.13569201529026031,0.7808536887168884,0.018363919109106064
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.12469097226858139,0.035724565386772156,0.6332330703735352,0.2055806666612625
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.45698460936546326,0.1483611762523651,0.1483611762523651,0.24460625648498535
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.28074023127555847,0.09114299714565277,0.5244917869567871,0.10327854752540588
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.1017085537314415,0.1017085537314415,0.5165187120437622,0.2764725387096405
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.07573015987873077,0.09723944216966629,0.5595744252204895,0.26432424783706665
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.14358112215995789,0.14358112215995789,0.5678743720054626,0.14358112215995789
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.2357107698917389,0.08671313524246216,0.640728235244751,0.03614741563796997
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.12895919382572174,0.14612992107868195,0.6549088358879089,0.069026879966259
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.299007385969162,0.09707348048686981,0.49297982454299927,0.1099986732006073
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.09744896739721298,0.2648937702178955,0.49488672614097595,0.14178742468357086
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.18289834260940552,0.11093344539403915,0.6383779644966125,0.06728453934192657
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.07343645393848419,0.0832144021987915,0.6148759126663208,0.22620022296905518
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.18283551931381226,0.14239244163036346,0.4385996162891388,0.23476547002792358
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.40819063782691956,0.2475801259279251,0.1928156018257141,0.15016496181488037
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.41133931279182434,0.13354232907295227,0.41133931279182434,0.04335484281182289
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.5553339123725891,0.09650255739688873,0.2623211741447449,0.08516321331262589
