0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.16038581728935242,0.38474559783935547,0.2996401786804199,0.09727891534566879
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.1824447065591812,0.38623544573783875,0.3408515751361847,0.08618077635765076
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.16592459380626678,0.45102977752685547,0.2735633850097656,0.08881302177906036
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.3449700176715851,0.30443495512008667,0.30443495512008667,0.04120079427957535
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.25905027985572815,0.48396962881088257,0.17804250121116638,0.07421915233135223
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.3033386468887329,0.14328701794147491,0.4413551092147827,0.11159204691648483
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.1418032944202423,0.34016844630241394,0.43678492307662964,0.0759018287062645
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.1926163285970688,0.4620625674724579,0.16998332738876343,0.16998332738876343
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.23854941129684448,0.39330148696899414,0.3063035011291504,0.05322756990790367
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.11781265586614609,0.36288851499557495,0.41120654344558716,0.10396929830312729
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2287387102842331,0.3771263659000397,0.25919491052627563,0.04504132270812988
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.12160062789916992,0.2574285566806793,0.4809398055076599,0.13779157400131226
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.055242594331502914,0.21848870813846588,0.524127185344696,0.1928156316280365
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.0956849530339241,0.2600986957550049,0.48592832684516907,0.15775783360004425
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.2195674180984497,0.46482419967651367,0.2819301187992096,0.02622358873486519
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.14077912271022797,0.3826773166656494,0.33771154284477234,0.0967559739947319
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2903026044368744,0.4223877787590027,0.19952186942100525,0.07339998334646225
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.2344817966222763,0.4963979423046112,0.20692944526672363,0.03173365816473961
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.15736781060695648,0.48472699522972107,0.25945568084716797,0.09544839709997177
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.26998016238212585,0.3059276044368744,0.34666138887405396,0.06024071201682091
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.2076050341129303,0.4394998550415039,0.26657015085220337,0.0763736143708229
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.2103603035211563,0.3060724139213562,0.39300474524497986,0.08769121766090393
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.2262500822544098,0.4226907789707184,0.25637492537498474,0.0943150669336319
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2545911371707916,0.3704279065132141,0.2545911371707916,0.10612937062978745
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.26497235894203186,0.1418294757604599,0.49503350257873535,0.09747786819934845
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.18920409679412842,0.4538770318031311,0.2752903401851654,0.061425577849149704
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2806718945503235,0.2806718945503235,0.31804293394088745,0.11700146645307541
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.2341841608285904,0.4375135898590088,0.18238279223442078,0.1253497451543808
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.16001582145690918,0.29894888401031494,0.4349680542945862,0.09705449640750885
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.12918640673160553,0.3099021017551422,0.45090487599372864,0.10061047971248627
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.22100162506103516,0.4128853678703308,0.25042763352394104,0.07174871861934662
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.18763872981071472,0.510054886341095,0.2126225084066391,0.0782194510102272
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21653224527835846,0.4583987295627594,0.14882028102874756,0.16863548755645752
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.19894832372665405,0.47725221514701843,0.2554547190666199,0.06458906829357147
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.08645855635404587,0.4390728175640106,0.38748037815093994,0.08645855635404587
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2565203607082367,0.37323489785194397,0.2263784110546112,0.12117163091897964
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.08076309412717819,0.1709754765033722,0.596763014793396,0.15088532865047455
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.2264302670955658,0.2907422184944153,0.37332040071487427,0.10695809125900269
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.22754481434822083,0.5458516478538513,0.15638911724090576,0.06519268453121185
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.2169751077890396,0.4593363106250763,0.2169751077890396,0.09044867753982544
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4243653416633606,0.37450110912323,0.1561153084039688,0.030740924179553986
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.20569057762622833,0.38428056240081787,0.2641119062900543,0.14136894047260284
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.16260918974876404,0.20879434049129486,0.39007917046546936,0.23659497499465942
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.22988970577716827,0.37902405858039856,0.33448755741119385,0.045267969369888306
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.18883974850177765,0.11453709006309509,0.5816673636436462,0.11453709006309509
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.13757774233818054,0.3739750385284424,0.3739750385284424,0.10714564472436905
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2478894293308258,0.31829631328582764,0.31829631328582764,0.10333568602800369
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.2148873656988144,0.4014624357223511,0.2759208381175995,0.10150559991598129
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.1700693964958191,0.2803970277309418,0.4079752564430237,0.1324501782655716
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.1101038008928299,0.3391435742378235,0.43546897172927856,0.1101038008928299
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.1559208482503891,0.3300844430923462,0.37403467297554016,0.13759967684745789
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.24758046865463257,0.21848899126052856,0.4625411927700043,0.07093299180269241
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.1965162605047226,0.4160248935222626,0.3240005075931549,0.05630284920334816
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.13737782835960388,0.3295522928237915,0.42315351963043213,0.10698996484279633
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.13957563042640686,0.3348245322704315,0.4299231767654419,0.08465689420700073
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.18433663249015808,0.34438616037368774,0.3902406394481659,0.07684293389320374
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.2324298471212387,0.4342361092567444,0.2324298471212387,0.058767467737197876
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.17829923331737518,0.29396575689315796,0.4277176558971405,0.0954367071390152
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.19570209085941315,0.28474485874176025,0.36561962962150574,0.15241293609142303
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.1898159682750702,0.4018403887748718,0.3129536211490631,0.08966271579265594
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.13946089148521423,0.3790939748287201,0.3790939748287201,0.09584996849298477
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.15072529017925262,0.4642665684223175,0.36157116293907166,0.02311447076499462
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2290746420621872,0.2941376566886902,0.3333016335964203,0.13894078135490417
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.26539480686187744,0.386147141456604,0.2342100888490677,0.1106330081820488
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.1693502515554428,0.4603416621685028,0.2792113423347473,0.0906466394662857
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.21876683831214905,0.3183038830757141,0.3606855571269989,0.05531292036175728
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.24691158533096313,0.40708836913108826,0.24691158533096313,0.09083369374275208
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.12895968556404114,0.14613047242164612,0.5100454688072205,0.21261857450008392
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.20581214129924774,0.3845076858997345,0.2994548976421356,0.09721876680850983
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.15592928230762482,0.2913142442703247,0.42385968565940857,0.12143784016370773
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.22089560329914093,0.3214012086391449,0.3214012086391449,0.1339799463748932
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2503712773323059,0.46775510907173157,0.2209518849849701,0.04930102452635765
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.40794816613197327,0.31771034002304077,0.24743308126926422,0.026079252362251282
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.17782877385616302,0.37646350264549255,0.37646350264549255,0.06541953980922699
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.14777658879756927,0.35449761152267456,0.35449761152267456,0.10156526416540146
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.2848701775074005,0.4144836664199829,0.1957882195711136,0.09248381108045578
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.20766504108905792,0.38796934485435486,0.3021508455276489,0.09809400886297226
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.08850500732660294,0.14592008292675018,0.577125072479248,0.1873650848865509
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.18317650258541107,0.3020069897174835,0.3877846598625183,0.12589524686336517
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.22581398487091064,0.42187604308128357,0.2899509072303772,0.044465407729148865
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.13490568101406097,0.1962866336107254,0.5335623621940613,0.13490568101406097
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.13802717626094818,0.2578687369823456,0.48176220059394836,0.12180855870246887
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.21280525624752045,0.4505086839199066,0.2732473313808441,0.05380559340119362
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.24266096949577332,0.45335033535957336,0.24266096949577332,0.0477827750146389
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.19189481437206268,0.3585067093372345,0.3585067093372345,0.09064468741416931
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.16850228607654572,0.35671931505203247,0.35671931505203247,0.11580980569124222
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.2225870043039322,0.36698392033576965,0.3238621652126312,0.08188518136739731
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.18899807333946228,0.21416285634040833,0.5137500166893005,0.07878611236810684
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.28413763642311096,0.5308389663696289,0.15208791196346283,0.029947886243462563
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.14104442298412323,0.38339847326278687,0.38339847326278687,0.08554776012897491
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.13428613543510437,0.17242683470249176,0.4687046706676483,0.2214004099369049
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.05835786461830139,0.15863312780857086,0.7109443545341492,0.05150063708424568
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2251790314912796,0.3712574541568756,0.3276335299015045,0.07310491800308228
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.20236836373806,0.3780738413333893,0.29444420337677,0.09559203684329987
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.26360443234443665,0.3384748101234436,0.2987029552459717,0.09697465598583221
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.1605224311351776,0.38507330417633057,0.38507330417633057,0.06691570580005646
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.2313222587108612,0.12381788343191147,0.3813859224319458,0.2621224820613861
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.28288984298706055,0.17158135771751404,0.41160228848457336,0.13362769782543182
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.20633848011493683,0.5608860850334167,0.1820930540561676,0.027924872934818268
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.17953133583068848,0.4306733012199402,0.3354087173938751,0.04539262875914574
