0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,True,0.07073397189378738,0.4612434208393097,0.14974381029605865,0.3170076608657837
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.11759866029024124,0.41045963764190674,0.15099968016147614,0.3196662962436676
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.056475281715393066,0.5358225703239441,0.119558185338974,0.2868051826953888
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,0.04852374643087387,0.3585447072982788,0.13190123438835144,0.46038052439689636
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,True,0.051511842757463455,0.38062387704849243,0.23086006939411163,0.3358994126319885
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,0.05548974126577377,0.36183854937553406,0.11747177690267563,0.46460989117622375
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,0.05036450922489166,0.3721461594104767,0.15513361990451813,0.42169684171676636
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,True,0.040410351008176804,0.3834027647972107,0.14104598760604858,0.43445223569869995
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,True,0.07485071569681168,0.4880879819393158,0.1398395448923111,0.2960403263568878
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,False,0.08251678943634033,0.5380770564079285,0.15416166186332703,0.22430387139320374
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,False,0.05668874457478523,0.369657039642334,0.15409599244594574,0.4188763201236725
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,True,0.06579877436161041,0.0745597705245018,0.4290618896484375,0.4290618896484375
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,0.08622086048126221,0.49616682529449463,0.18252958357334137,0.23437261581420898
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,False,0.49804046750068665,0.3878743052482605,0.07637698203325272,0.03607793152332306
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,False,0.045710306614637375,0.4914321303367615,0.12425350397825241,0.33775603771209717
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,0.02363760396838188,0.326307088136673,0.1746596097946167,0.47477400302886963
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,False,0.10466419905424118,0.4139549434185028,0.1955384761095047,0.28450679779052734
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,False,0.13069146871566772,0.4561580717563629,0.16781118512153625,0.24416382610797882
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,True,0.05564627796411514,0.28259512782096863,0.24938932061195374,0.4111734628677368
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True","False, False","True, False","False, True",A,False,0.05668134614825249,0.41882163286209106,0.15407589077949524,0.3696087896823883
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","True, True","False, False","True, False","False, True",A,False,0.06831938028335571,0.3931509256362915,0.14463216066360474,0.3931509256362915
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,A,False,0.07439298927783966,0.42810213565826416,0.2022211253643036,0.29423001408576965
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, False","True, False","False, True",D,False,0.08445288240909576,0.3784915506839752,0.15777873992919922,0.3784915506839752
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,commutative semigroups with identity,group,abelian group,D,True,0.03125116974115372,0.10907730460166931,0.23091669380664825,0.6276965737342834
"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","True, True","False, False","True, False","False, True",B,False,0.031757961958646774,0.38689112663269043,0.14232929050922394,0.4384050965309143
Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,subgroup,finite abelian group,"infinite, non abelian group","ininite, abelian",C,False,0.07260972261428833,0.09323273599147797,0.22365371882915497,0.6079537868499756
Statement 1 | Every group of order 42 has a normal subgroup of order 7. Statement 2 | Every group of order 42 has a normal subgroup of order 8.,"True, True","False, False","True, False","False, True",C,False,0.0323030948638916,0.44593045115470886,0.12776121497154236,0.3935322165489197
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,True,0.05458410084247589,0.31410983204841614,0.31410983204841614,0.31410983204841614
Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"True, True","False, False","True, False","False, True",D,False,0.04041232913732529,0.4344734847545624,0.14105288684368134,0.38342151045799255
Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | The homomorphic image of an Abelian group is Abelian.,"True, True","False, False","True, False","False, True",A,False,0.03069249913096428,0.4236968457698822,0.1213911846280098,0.4236968457698822
"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","True, True","False, False","True, False","False, True",B,False,0.05266554653644562,0.3434225022792816,0.16222131252288818,0.4409632086753845
"If (G, .) is a group such that (ab)^-1 = a^-1b^-1, for all a, b in G, then G is a/an",commutative semi group,abelian group,non-abelian group,None of these,B,False,0.1705927848815918,0.1705927848815918,0.24821104109287262,0.4092307984828949
"Statement 1 | In a finite dimensional vector space every linearly independent set of vectors is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.","True, True","False, False","True, False","False, True",A,False,0.0602957122027874,0.2702266275882721,0.1639007329940796,0.5048497915267944
"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?",g = g^-1 for every g in G,g = g^2 for every g in G,"(g o h)^2 = g^2 o h^2 for every g,h in G",G is of finite order,C,False,0.19787168502807617,0.3696729838848114,0.17462114989757538,0.25407227873802185
"Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be injective. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is injective, then it is a bijection.","True, True","False, False","True, False","False, True",A,False,0.08223020285367966,0.4175994396209717,0.17408134043216705,0.325226753950119
"Find the degree for the given field extension Q(sqrt(2), sqrt(3)) over Q.",0,4,2,6,B,True,0.07348544895648956,0.4791852831840515,0.1555686891078949,0.29064056277275085
Compute the product in the given ring. (20)(-8) in Z_26,0,1,11,22,D,True,0.05428525060415268,0.3539842963218689,0.18947415053844452,0.4011167585849762
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,True,0.04449989274144173,0.3725930452346802,0.29017573595046997,0.29017573595046997
