0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.04187501594424248,0.047450609505176544,0.5101421475410461,0.3972991108894348
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.03257247805595398,0.07813730835914612,0.577360987663269,0.30903905630111694
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,True,0.02313518337905407,0.03814346715807915,0.17094716429710388,0.7661320567131042
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,False,0.026254070922732353,0.08086822926998138,0.11766259372234344,0.7672564387321472
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.059681639075279236,0.0676281526684761,0.14316880702972412,0.727071225643158
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,False,0.02797563001513481,0.1253780573606491,0.2067134976387024,0.6367223858833313
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,False,0.17261016368865967,0.2511462867259979,0.2511462867259979,0.3224782347679138
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.18414977192878723,0.02492195926606655,0.389845073223114,0.389845073223114
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.26299288868904114,0.14076995849609375,0.433601975440979,0.15951327979564667
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.7512752413749695,0.07918382436037064,0.14793485403060913,0.01766830123960972
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.35653451085090637,0.21624910831451416,0.1486256867647171,0.27766934037208557
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.6683148145675659,0.11613569408655167,0.0904465764760971,0.11613569408655167
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.35608386993408203,0.24473263323307037,0.14843784272670746,0.24473263323307037
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.060694895684719086,0.053563058376312256,0.5758571624755859,0.3082341253757477
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.03640656918287277,0.12707142531871796,0.4435228407382965,0.3914075195789337
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.03941553086042404,0.10065107047557831,0.2735980153083801,0.5111483335494995
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.15965428948402405,0.14089439809322357,0.14089439809322357,0.5572481751441956
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.1438610553741455,0.1630159318447113,0.04670484736561775,0.6447405219078064
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.3611045181751251,0.17057369649410248,0.10345818102359772,0.3611045181751251
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.09632396697998047,0.20391784608364105,0.2618356943130493,0.43169406056404114
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.43367278575897217,0.33774471282958984,0.14079293608665466,0.08539522439241409
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.030883371829986572,0.030883371829986572,0.9025444388389587,0.030883371829986572
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.04932596534490585,0.17216452956199646,0.41300123929977417,0.36447232961654663
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.3409039080142975,0.0861940085887909,0.18247272074222565,0.38629472255706787
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.4319128096103668,0.058453042060136795,0.12374509871006012,0.38116171956062317
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.7218285202980042,0.09768886119127274,0.14213645458221436,0.03593772277235985
What kind of animal is a peregrine?,moose,cat,bird,fish,C,False,0.06271824985742569,0.09125451743602753,0.08053182065486908,0.7640646696090698
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,0.061834171414375305,0.05456845834851265,0.029208391904830933,0.8535943627357483
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.17718514800071716,0.04479941353201866,0.4816390872001648,0.29212889075279236
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.17557431757450104,0.07319026440382004,0.1367374211549759,0.6128146052360535
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,True,0.2513532042503357,0.1957540661096573,0.08160243183374405,0.46958962082862854
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.5850791335105896,0.18994738161563873,0.13054880499839783,0.08972479403018951
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.07829175889492035,0.041906557977199554,0.03698240965604782,0.8417157530784607
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,True,0.1509532779455185,0.1332157999277115,0.11756251752376556,0.5970317721366882
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.05254298448562622,0.013284946791827679,0.7253335118293762,0.20781153440475464
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,False,0.14709354937076569,0.18887187540531158,0.14709354937076569,0.5134069323539734
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,0.32991817593574524,0.1375303566455841,0.10710875689983368,0.42362335324287415
What do you call a young cow?,mare,lamb,kid,calf,D,True,0.1098293885588646,0.2985472083091736,0.0969240814447403,0.4922211468219757
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.02404947392642498,0.05091273412108421,0.5473634600639343,0.37619706988334656
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.05518724024295807,0.24733206629753113,0.59331876039505,0.10310333967208862
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,False,0.03808915987610817,0.02310224436223507,0.17070378363132477,0.7650412917137146
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.11857201904058456,0.17252129316329956,0.1046394407749176,0.6021584272384644
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.10398352146148682,0.24944350123405457,0.2826564908027649,0.36293813586235046
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.49965596199035645,0.08682718127965927,0.1431538313627243,0.2674465775489807
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,True,0.19190829992294312,0.09065104275941849,0.19190829992294312,0.5216608047485352
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.07525458186864853,0.08527461439371109,0.6300988793373108,0.20456315577030182
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.006881417240947485,0.01870563253760338,0.17747409641742706,0.7953836917877197
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.6121032238006592,0.15476393699645996,0.09386907517910004,0.13657869398593903
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.10470011830329895,0.1956055760383606,0.28460443019866943,0.41409701108932495
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,0.05456584319472313,0.04815419390797615,0.04249592125415802,0.8535534143447876
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.22468391060829163,0.07294418662786484,0.47565582394599915,0.22468391060829163
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.08483362197875977,0.08483362197875977,0.02430524118244648,0.8048790693283081
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.10705137997865677,0.0446256585419178,0.22662781178951263,0.6160382032394409
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,0.011845831759274006,0.06816805899143219,0.18529999256134033,0.7328757047653198
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.11099042743444443,0.11099042743444443,0.38739463686943054,0.38739463686943054
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.4735725224018097,0.1742176115512848,0.15374648571014404,0.19741439819335938
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.23790661990642548,0.04134197160601616,0.5707083344459534,0.14429765939712524
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,True,0.06792927533388138,0.05994737520813942,0.03635992109775543,0.8275479674339294
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.09201893210411072,0.13388675451278687,0.1719139963388443,0.6000387668609619
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.07161268591880798,0.08114780485630035,0.412102609872818,0.412102609872818
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.31270402669906616,0.2149181216955185,0.2759603261947632,0.1896645724773407
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.12895749509334564,0.16558469831943512,0.510036826133728,0.18763206899166107
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.24637919664382935,0.042814288288354874,0.11638128757476807,0.5910329818725586
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.19563595950603485,0.1523614376783371,0.11865920573472977,0.5317936539649963
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.020211579278111458,0.07054534554481506,0.3161623179912567,0.5906689167022705
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.49998408555984497,0.1432478427886963,0.1623210608959198,0.18393388390541077
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.31150177121162415,0.16673488914966583,0.11459510028362274,0.3999761939048767
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.032264918088912964,0.14460133016109467,0.08770514279603958,0.7343461513519287
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.22237378358840942,0.15283511579036713,0.15283511579036713,0.47076529264450073
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.4468016028404236,0.09969491511583328,0.05336284264922142,0.39430102705955505
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.19947221875190735,0.1760336011648178,0.4222826659679413,0.19947221875190735
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.05663101002573967,0.1976616531610489,0.13585074245929718,0.6088407635688782
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.44135433435440063,0.16236519813537598,0.2676949203014374,0.12645013630390167
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.06587465107440948,0.09584704786539078,0.035260159522295,0.8025175333023071
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.05223311483860016,0.11057750880718231,0.4955739974975586,0.34060272574424744
