0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.07565100491046906,0.05891706794500351,0.8133249878883362,0.05199412629008293
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,True,0.3202751576900482,0.03375675156712532,0.28264182806015015,0.36291930079460144
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.11699005216360092,0.07095804810523987,0.7628709077835083,0.04876870661973953
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.45662635564804077,0.13082565367221832,0.4029713571071625,0.009476977400481701
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.2090054452419281,0.08712642639875412,0.6437820792198181,0.0598810613155365
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.006951586343348026,0.031154850497841835,0.9104781746864319,0.05136566609144211
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.031182939186692238,0.006140284240245819,0.804218590259552,0.15836001932621002
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.08909318596124649,0.032775551080703735,0.8452926278114319,0.032775551080703735
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.059340063482522964,0.004298580344766378,0.9282347559928894,0.008030803874135017
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.019335472956299782,0.002616771962493658,0.9316352605819702,0.046383388340473175
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.009560423903167248,0.013910333625972271,0.9751896858215332,0.0012938625877723098
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.01118903886526823,0.005989061202853918,0.7844122648239136,0.19833047688007355
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.09912565350532532,0.004935175646096468,0.7324450612068176,0.1634305864572525
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.03621111437678337,0.05268685892224312,0.824161171913147,0.08686593919992447
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.17619824409484863,0.023845840245485306,0.5427287817001343,0.25636693835258484
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.276377409696579,0.022686438634991646,0.6629949808120728,0.037403617054224014
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.019071033224463463,0.04037338122725487,0.9188938736915588,0.021610314026474953
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.006522463168948889,0.013808052986860275,0.6653093099594116,0.31426987051963806
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.06409324705600739,0.020808031782507896,0.8847799897193909,0.030275506898760796
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.01957448571920395,0.03227287158370018,0.943151593208313,0.0049492050893604755
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.02483431249856949,0.015062772668898106,0.9319007396697998,0.028140963986516
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.0833747610449791,0.07357797026634216,0.6160607933998108,0.2266361266374588
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.00034128755214624107,0.0003632986918091774,0.0003206099499948323,0.0006787313031964004
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.008342411369085312,0.0073621515184640884,0.9642515778541565,0.020012402907013893
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.1014479547739029,0.06972409039735794,0.7496046423912048,0.07900774478912354
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.00198395480401814,0.05116686969995499,0.9069544076919556,0.039848797023296356
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.04433771222829819,0.030472835525870323,0.8905467987060547,0.03453024476766586
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.050262000411748886,0.014400302432477474,0.8909152150154114,0.044356055557727814
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.3267633318901062,0.04422260820865631,0.6104742884635925,0.01843472570180893
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.05426257103681564,0.017616476863622665,0.8488094210624695,0.07895157486200333
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.034886982291936874,0.05751890689134598,0.8997471332550049,0.00778433820232749
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.1914493888616562,0.2785571813583374,0.520413339138031,0.009531702846288681
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.07954905182123184,0.017749793827533722,0.5877924561500549,0.3146226406097412
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.05587010458111763,0.0205534640699625,0.8739555478096008,0.04930520057678223
