0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.39302754402160645,0.08769630640745163,0.23838326334953308,0.2701236307621002
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.22102044522762299,0.13405567407608032,0.4129205346107483,0.22102044522762299
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.4525068402290344,0.10096792876720428,0.18863290548324585,0.24220946431159973
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.17183217406272888,0.0919751301407814,0.36376869678497314,0.36376869678497314
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.14497485756874084,0.03665538504719734,0.506011962890625,0.30691176652908325
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.25975367426872253,0.15754856169223785,0.3335303068161011,0.2292318046092987
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.1954919546842575,0.1522492915391922,0.32231175899505615,0.32231175899505615
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.22661501169204712,0.0833669900894165,0.256788432598114,0.4233725368976593
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.2960304915904999,0.09610702842473984,0.2960304915904999,0.2960304915904999
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.30504050850868225,0.11221814155578613,0.30504050850868225,0.2691973149776459
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.22292736172676086,0.06386975944042206,0.28624439239501953,0.4164831042289734
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.16647671163082123,0.022530170157551765,0.35243114829063416,0.45253056287765503
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.13859765231609344,0.03970889374613762,0.33247849345207214,0.48375335335731506
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.21818922460079193,0.08026731759309769,0.4076310992240906,0.28016048669815063
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.30258363485336304,0.067515529692173,0.235652357339859,0.3885250687599182
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.10109088569879532,0.028963027521967888,0.35284188389778137,0.5133818984031677
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.3949316143989563,0.06056472659111023,0.34852591156959534,0.186552494764328
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.22470727562904358,0.030410822480916977,0.37047967314720154,0.37047967314720154
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.18543478846549988,0.06821763515472412,0.39256542921066284,0.3464377522468567
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.5632895231246948,0.1424219012260437,0.1256868839263916,0.1613851636648178
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.26619526743888855,0.06730470061302185,0.38731181621551514,0.26619526743888855
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.33929920196533203,0.05203321948647499,0.26424649357795715,0.33929920196533203
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.44380590319633484,0.11221170425415039,0.2096390724182129,0.2096390724182129
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.43066927790641785,0.08480380475521088,0.335405558347702,0.13981783390045166
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.3262564539909363,0.07279764860868454,0.4189215898513794,0.1746324896812439
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.1332150548696518,0.08079901337623596,0.5268757343292236,0.24887849390506744
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.2680782675743103,0.09862048178911209,0.39005157351493835,0.23657822608947754
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.1071283370256424,0.044657740741968155,0.22679072618484497,0.6164810657501221
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.11776642501354218,0.026277244091033936,0.24931153655052185,0.5980672836303711
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.2209484875202179,0.049300264567136765,0.46774792671203613,0.2503674328327179
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.2678726315498352,0.03199281916022301,0.500451922416687,0.1841059923171997
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.12165781855583191,0.06511873751878738,0.5452324748039246,0.25754961371421814
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3489338457584381,0.06063561514019966,0.39539384841918945,0.18677084147930145
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.16499553620815277,0.03248954564332962,0.3492955267429352,0.44850432872772217
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.34248510003089905,0.06743931770324707,0.4397595524787903,0.14276902377605438
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.17678231000900269,0.044697560369968414,0.2914647161960602,0.4805440604686737
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.15859884023666382,0.08489184081554413,0.4885188341140747,0.2614853084087372
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.05361676961183548,0.015361461788415909,0.27228841185569763,0.6531859636306763
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.10713888704776764,0.07363540679216385,0.3300110101699829,0.4801631569862366
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.08230254799127579,0.01620633341372013,0.2872641384601593,0.6081381440162659
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.09226607531309128,0.026434672996401787,0.6817591786384583,0.1953272819519043
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.18063659965991974,0.040305472910404205,0.337473601102829,0.4333246946334839
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.27618178725242615,0.08966310322284698,0.31295499205589294,0.31295499205589294
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.17079243063926697,0.07578868418931961,0.19353319704532623,0.5260776877403259
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.13051141798496246,0.04801246523857117,0.3547668159008026,0.4555296301841736
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.4646928310394287,0.05549964681267738,0.24873216450214386,0.21950535476207733
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.28846099972724915,0.0826454609632492,0.28846099972724915,0.3268691301345825
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.32243087887763977,0.09237799793481827,0.25110942125320435,0.32243087887763977
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.05458260700106621,0.06185020133852959,0.3559233248233795,0.5178653597831726
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.40562134981155396,0.10255713760852814,0.31589820981025696,0.16908812522888184
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.08644389361143112,0.06732257455587387,0.341892272233963,0.4974503219127655
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.20230630040168762,0.12270498275756836,0.3335466980934143,0.3335466980934143
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.0992254912853241,0.05311157554388046,0.3924444019794464,0.444697767496109
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.22195228934288025,0.0635903999209404,0.4146614670753479,0.28499239683151245
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.06054149195551872,0.04714975878596306,0.1452314704656601,0.7375463247299194
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.4867115616798401,0.09583918005228043,0.17905119061470032,0.22990627586841583
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.08418469876050949,0.022658005356788635,0.2593071162700653,0.6220454573631287
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.1147167906165123,0.04782107099890709,0.3118325471878052,0.5141249895095825
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.5751963257789612,0.08820921927690506,0.21160292625427246,0.09995412826538086
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.5722986459732056,0.08776484429836273,0.210536926984787,0.11269227415323257
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.27428123354911804,0.054009176790714264,0.3521840572357178,0.31080132722854614
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.1138065829873085,0.02877480909228325,0.39722397923469543,0.4501137435436249
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.1359865665435791,0.018403781577944756,0.41886812448501587,0.41886812448501587
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.21927475929260254,0.048926811665296555,0.36152294278144836,0.36152294278144836
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.1925206333398819,0.09094030410051346,0.24720139801502228,0.46183300018310547
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.31792357563972473,0.048755157738924026,0.10321466624736786,0.5241673588752747
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.17781934142112732,0.057729486376047134,0.3764435350894928,0.3764435350894928
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.3906327486038208,0.07692014425992966,0.2684777081012726,0.2369307428598404
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.1473565697669983,0.04221835732460022,0.40055665373802185,0.40055665373802185
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.09390772879123688,0.07313541322946548,0.28925618529319763,0.5404016971588135
 How many books are in the New Testament?,30,29,27,47,C,False,0.2048351764678955,0.08538799732923508,0.2630135715007782,0.4336360692977905
