0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,9.139165535465565e-10,4.317036172984956e-10,1.035603047760958e-09,1.035603047760958e-09
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,2.9400478579466593e-11,7.433604946871508e-12,7.433604946871508e-12,5.492733004541783e-11
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,1.4929510405714552e-10,2.2895145848633724e-11,1.6917352241296868e-10,9.055206584562825e-11
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,False,1.2750780342685175e-07,7.1934986856092564e-09,2.5107775414312528e-08,1.63723271384697e-07
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,1.8116626421260662e-08,1.685108608207031e-09,5.881607645363829e-09,3.384631597214138e-08
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,False,2.4616172988878304e-10,7.052652212236055e-11,7.991701744813895e-11,8.591889422149279e-10
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,False,2.5339079456898617e-07,3.4292717998596345e-08,4.989560409285332e-08,6.078528826947149e-07
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,4.6907072004387373e-08,4.363037042764972e-09,9.236549303182073e-09,6.022986553944065e-08
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,1.5496474103926516e-09,3.0514366033962403e-10,4.439814071943715e-10,4.439814071943715e-10
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,3.144378091235467e-10,1.7739367266789152e-11,4.822059765374753e-11,2.581062794049238e-11
