0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.15494811534881592,0.32802513241767883,0.22544817626476288,0.09398078173398972
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.20335356891155243,0.37991446256637573,0.29587769508361816,0.09605742245912552
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.19394446909427643,0.41058042645454407,0.21976786851882935,0.09161287546157837
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.33997127413749695,0.3000235855579376,0.26476988196372986,0.059078142046928406
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.26796308159828186,0.4417964220046997,0.16252784430980682,0.08699487149715424
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.36153602600097656,0.17077752947807312,0.36153602600097656,0.10358180105686188
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.16943493485450745,0.3586937487125397,0.3586937487125397,0.08003539592027664
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.22776859998703003,0.42552775144577026,0.15654292702674866,0.15654292702674866
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.2461707592010498,0.3581763505935669,0.27894800901412964,0.07052909582853317
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.1454254686832428,0.3488575518131256,0.3488575518131256,0.1283375322818756
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2146914154291153,0.31237414479255676,0.1894645094871521,0.047904130071401596
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.14176954329013824,0.2648603916168213,0.43668094277381897,0.14176954329013824
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.07155302166938782,0.22039882838726044,0.46658429503440857,0.19450126588344574
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.12569856643676758,0.3015352189540863,0.38717886805534363,0.18289035558700562
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.2268470823764801,0.4238061010837555,0.25705140829086304,0.044668834656476974
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.14142735302448273,0.3392665982246399,0.23317429423332214,0.09720151126384735
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2784392833709717,0.40512675046920776,0.16888195276260376,0.07977418601512909
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.2363353967666626,0.4415326416492462,0.1624307930469513,0.04106893017888069
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.18496887385845184,0.44371727108955383,0.2375047504901886,0.11218929290771484
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.269771009683609,0.30569058656692505,0.269771009683609,0.06820879131555557
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.22977732121944427,0.429280549287796,0.20277777314186096,0.08453034609556198
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.22723165154457092,0.33062008023262024,0.33062008023262024,0.09472424536943436
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.22980593144893646,0.42933398485183716,0.22980593144893646,0.10855262726545334
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.22313249111175537,0.3246558606624603,0.2528422474861145,0.10540032386779785
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2968297600746155,0.1588815301656723,0.4318847358226776,0.10919756442308426
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1938951015472412,0.4104759097099304,0.21971192955970764,0.0713300108909607
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2850622832775116,0.3230178952217102,0.2515665888786316,0.11883165687322617
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24274970591068268,0.4002265930175781,0.14723515510559082,0.11466684937477112
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.18779027462005615,0.30961379408836365,0.35083839297294617,0.10051688551902771
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.1608780324459076,0.3405787944793701,0.3405787944793701,0.11056973785161972
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.21212151646614075,0.3497292399406433,0.16520041227340698,0.0780351459980011
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.2138567864894867,0.4527347981929779,0.18872793018817902,0.08914875984191895
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.23044373095035553,0.4305255711078644,0.13977117836475372,0.15838152170181274
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.23383094370365143,0.43685370683670044,0.20635508000850677,0.08602158725261688
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.1053200215101242,0.4165487587451935,0.36760297417640686,0.1053200215101242
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.265117883682251,0.34041810035705566,0.1822126805782318,0.09753142297267914
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.11066068708896637,0.1824486404657364,0.5619813799858093,0.14209114015102386
