0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.1533287912607193,0.36781662702560425,0.324597030878067,0.10538123548030853
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.19996333122253418,0.373580664396286,0.329683780670166,0.09445597976446152
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.16046981513500214,0.43620216846466064,0.29979705810546875,0.08589328825473785
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.3453080654144287,0.3047332763671875,0.3047332763671875,0.04124116897583008
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.2385348528623581,0.5049782395362854,0.1857711374759674,0.06834137439727783
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.3085644841194153,0.12862882018089294,0.44895869493484497,0.11351452767848969
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.1431981474161148,0.34351450204849243,0.44108137488365173,0.06764201819896698
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.19204747676849365,0.4606979787349701,0.19204747676849365,0.14956672489643097
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.23926527798175812,0.39448174834251404,0.3072226941585541,0.05338729918003082
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.12564095854759216,0.3870013952255249,0.3870013952255249,0.0978492721915245
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2150340974330902,0.4017365574836731,0.2761092483997345,0.04798059165477753
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.11240009218454361,0.23795099556446075,0.5037422180175781,0.14432457089424133
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.05179992690682411,0.2048727124929428,0.556901752948761,0.18079951405525208
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.08813303709030151,0.23957045376300812,0.5071706175804138,0.1646541953086853
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.21899476647377014,0.4636119306087494,0.2811948359012604,0.029637716710567474
