0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.2697333097457886,0.2100685089826584,0.3924596309661865,0.12741298973560333
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.11456011980772018,0.18887773156166077,0.6592479944229126,0.03719222918152809
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.3390764594078064,0.2640730142593384,0.29923391342163086,0.09714704006910324
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.12861670553684235,0.3085354268550873,0.44891640543937683,0.1135038360953331
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.3187316358089447,0.3611702620983124,0.24822846055030823,0.07111863791942596
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.12104988843202591,0.3728598952293396,0.42250561714172363,0.08319628238677979
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.35842570662498474,0.40614956617355347,0.21739619970321655,0.017844965681433678
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,0.19567963480949402,0.36557766795158386,0.36557766795158386,0.07198650389909744
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12139425426721573,0.2267943024635315,0.5440512895584106,0.10713004320859909
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.11327135562896729,0.16480886936187744,0.5752394199371338,0.14544330537319183
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.08773951977491379,0.21047616004943848,0.6483122110366821,0.053216710686683655
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.24577833712100983,0.11609746515750885,0.5895916223526001,0.048396624624729156
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.09264107048511505,0.1730763018131256,0.6845300793647766,0.0495871938765049
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.14232482016086578,0.49676239490509033,0.30130162835121155,0.0593298077583313
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.2547592222690582,0.2248242199420929,0.4759528338909149,0.044270507991313934
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.012472777627408504,0.1721813827753067,0.7716634273529053,0.04353427514433861
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.05296546220779419,0.0989525094628334,0.502522349357605,0.34537822008132935
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.23840275406837463,0.44539496302604675,0.23840275406837463,0.07739803194999695
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.08537719398736954,0.3376733958721161,0.4913118779659271,0.08537719398736954
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.06203128397464752,0.16861851513385773,0.6668992042541504,0.10227230191230774
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.11627081036567688,0.2461453229188919,0.5210896134376526,0.11627081036567688
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.07956527918577194,0.27771010994911194,0.5879123210906982,0.054684363305568695
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.15842406451702118,0.20342054963111877,0.5529543161392212,0.08479829877614975
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.1002589538693428,0.4493294656276703,0.34993812441825867,0.1002589538693428
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.16117534041404724,0.3011151850223541,0.49645498394966125,0.04075150936841965
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.21936923265457153,0.21936923265457153,0.40983566641807556,0.1507701277732849
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.19386650621891022,0.362190306186676,0.362190306186676,0.08081558346748352
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.08909831941127777,0.31098371744155884,0.4524786174297333,0.1468982994556427
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.22359633445739746,0.22359633445739746,0.5363797545433044,0.016197264194488525
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.16267752647399902,0.26820990443229675,0.5010820627212524,0.06781408190727234
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.1679547131061554,0.2443726658821106,0.517336905002594,0.07001394033432007
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.1111968457698822,0.16179046034812927,0.564704179763794,0.16179046034812927
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.15003684163093567,0.21830233931541443,0.5934072136878967,0.037935253232717514
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.10063712298870087,0.2735600769519806,0.5110775232315063,0.11403681337833405
