0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21469688415527344,0.2432834357023239,0.3539752960205078,0.16720609366893768
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10636520385742188,0.12052756547927856,0.4766957759857178,0.2891305983066559
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1822725534439087,0.1822725534439087,0.38587096333503723,0.23404256999492645
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09885604679584503,0.23714332282543182,0.3909832537174225,0.2687186002731323
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.15533246099948883,0.15533246099948883,0.4222373366355896,0.2560999095439911
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.12169989943504333,0.1562657654285431,0.4813324511051178,0.22736535966396332
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.07561942934989929,0.12467536330223083,0.4931006133556366,0.29908064007759094
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.19072593748569489,0.16831503808498383,0.3563229441642761,0.2775045931339264
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.16443325579166412,0.12806075811386108,0.3944548964500427,0.3072017729282379
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.18209628760814667,0.20634211599826813,0.34020063281059265,0.2649485170841217
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14801692962646484,0.13062447309494019,0.4023517072200775,0.3133518099784851
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1490795910358429,0.168929323554039,0.3576233685016632,0.31560149788856506
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11748403310775757,0.10367929190397263,0.3618762791156769,0.41005954146385193
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10357589274644852,0.10357589274644852,0.31903621554374695,0.4641949534416199
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.22349806129932404,0.13555844128131866,0.3684859871864319,0.2532564699649811
