0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17295390367507935,0.2516464293003082,0.4701373875141144,0.10490183532238007
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10061489045619965,0.1463938057422638,0.510964572429657,0.24136260151863098
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.17430955171585083,0.19751857221126556,0.4738224148750305,0.15382762253284454
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08988069742918015,0.2443210929632187,0.5172277688980103,0.14818823337554932
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14100022614002228,0.14100022614002228,0.5576666593551636,0.15977418422698975
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.086403489112854,0.14245526492595673,0.5634214878082275,0.20727120339870453
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04089337959885597,0.11115971952676773,0.6396800875663757,0.20767371356487274
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16693060100078583,0.189157173037529,0.40044569969177246,0.2428826093673706
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.13997919857501984,0.13997919857501984,0.48857539892196655,0.23078668117523193
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1674729734659195,0.21503956615924835,0.4017467796802521,0.21503956615924835
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15706124901771545,0.15706124901771545,0.48378267884254456,0.20167063176631927
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14453338086605072,0.2382952719926834,0.34671756625175476,0.270023912191391
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12176927179098129,0.12176927179098129,0.33100318908691406,0.42501652240753174
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.052700575441122055,0.07667888700962067,0.3032709062099457,0.566584587097168
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1961817443370819,0.13483358919620514,0.5332772135734558,0.13483358919620514
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02750318869948387,0.08471578359603882,0.6259697079658508,0.2609429955482483
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07484035938978195,0.1584370732307434,0.43067657947540283,0.3354112505912781
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11626112461090088,0.11626112461090088,0.5210461616516113,0.24612480401992798
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.23694494366645813,0.16284970939159393,0.39065614342689514,0.20910318195819855
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0790029987692833,0.06971989572048187,0.6614840030670166,0.18951834738254547
