0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.16402287781238556,0.18586228787899017,0.5052260160446167,0.1447496861219406
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.07593690603971481,0.09750490635633469,0.561102032661438,0.2650458514690399
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1639997363090515,0.14472927153110504,0.5051547288894653,0.1858360767364502
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07198392599821091,0.17268046736717224,0.6027140021324158,0.15238997340202332
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14754222333431244,0.10140418261289597,0.5835407972335815,0.16718724370002747
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.06397628039121628,0.10547904670238495,0.6069900393486023,0.22329919040203094
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.025634437799453735,0.06968162953853607,0.6611208915710449,0.24321280419826508
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.12330697476863861,0.1583292931318283,0.4876885712146759,0.2303677797317505
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.09043504297733307,0.10247631371021271,0.589710533618927,0.21694239974021912
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1374584585428238,0.15576083958148956,0.47977715730667114,0.22663068771362305
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.11174716055393219,0.11174716055393219,0.5674989223480225,0.208771213889122
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.12601010501384735,0.18334363400936127,0.38813844323158264,0.30228251218795776
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.07351735979318619,0.07351735979318619,0.37335196137428284,0.4793933928012848
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.07136949151754379,0.08087223023176193,0.31985586881637573,0.5273531675338745
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1508951038122177,0.08076833188533783,0.5968016982078552,0.17098656296730042
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.016731245443224907,0.05839778110384941,0.6278353333473206,0.2965684235095978
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.052269384264945984,0.11065429449081421,0.4959181249141693,0.3408392369747162
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.1114143580198288,0.08676959574222565,0.5658088326454163,0.23586420714855194
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.18304100632667542,0.1425524801015854,0.43909257650375366,0.23502932488918304
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08266276866197586,0.05013750493526459,0.6921268701553345,0.17499707639217377
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3877289593219757,0.18315018713474274,0.3421695828437805,0.08651402592658997
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.062323469668626785,0.07062175124883652,0.40640008449554443,0.46051162481307983
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.05628381669521332,0.10515201836824417,0.47125861048698425,0.36701658368110657
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.18929903209209442,0.18929903209209442,0.45410481095314026,0.16705583035945892
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.04455088824033737,0.04455088824033737,0.7896833419799805,0.12110187113285065
