0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17824803292751312,0.22887498140335083,0.4845283329486847,0.1081128865480423
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08986788988113403,0.14816711843013763,0.5171540379524231,0.24428628385066986
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.20417851209640503,0.20417851209640503,0.4322458803653717,0.15901438891887665
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0898871198296547,0.24433855712413788,0.517264723777771,0.14819882810115814
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1380745768547058,0.1380745768547058,0.5460955500602722,0.17729127407073975
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.07495208084583282,0.1400289237499237,0.5538251399993896,0.23086866736412048
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.03675094246864319,0.09989941865205765,0.6514260172843933,0.2114870548248291
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16694976389408112,0.18917888402938843,0.4004916548728943,0.2429104745388031
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11781582236289978,0.1335028111934662,0.5280138850212097,0.22010892629623413
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16750101745128632,0.21507558226585388,0.4018140733242035,0.21507558226585388
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14393509924411774,0.14393509924411774,0.5023828744888306,0.20942433178424835
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15068334341049194,0.24843481183052063,0.3189966082572937,0.281513512134552
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.1031109169125557,0.11683997511863708,0.3176040053367615,0.46211108565330505
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0593087337911129,0.07615391910076141,0.30119460821151733,0.5627055764198303
