0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.18897642195224762,0.24265055358409882,0.4533309042453766,0.11462000012397766
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09747122973203659,0.1418198198080063,0.49499979615211487,0.2649542987346649
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.180656298995018,0.20471040904521942,0.4333719313144684,0.180656298995018
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08540646731853485,0.2630704641342163,0.49148035049438477,0.15956030786037445
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1380576640367508,0.1380576640367508,0.5460286736488342,0.17726954817771912
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09253023564815521,0.15255658328533173,0.5324747562408447,0.22196850180625916
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04089105501770973,0.11115340888500214,0.6396437287330627,0.2076619267463684
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1628188043832779,0.20906350016593933,0.39058202505111694,0.2368999719619751
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.13578815758228302,0.13578815758228302,0.4739472270011902,0.25368568301200867
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16280336678028107,0.23687751591205597,0.39054498076438904,0.2090436816215515
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15294590592384338,0.15294590592384338,0.47110655903816223,0.22253498435020447
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15065917372703552,0.24839496612548828,0.3189454674720764,0.28146836161613464
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12176499515771866,0.12176499515771866,0.33099156618118286,0.4250015616416931
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06349609047174454,0.08153059333562851,0.32245975732803345,0.5316462516784668
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18891294300556183,0.12983782589435577,0.5135185718536377,0.16671507060527802
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02719460055232048,0.09491848200559616,0.6189462542533875,0.2580151855945587
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07163723558187485,0.15165606141090393,0.41224387288093567,0.3638039529323578
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.112568199634552,0.112568199634552,0.5044956803321838,0.27003708481788635
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.2150876522064209,0.16751042008399963,0.401836633682251,0.2150876522064209
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08777958899736404,0.07746521383523941,0.6486082673072815,0.18582938611507416
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.34539994597435,0.2094956487417221,0.34539994597435,0.09895873814821243
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07159383594989777,0.10416842252016068,0.4119940996170044,0.4119940996170044
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.07883736491203308,0.1668986976146698,0.40036919713020325,0.3533245623111725
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.23606550693511963,0.23606550693511963,0.34347328543663025,0.18384800851345062
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.09106742590665817,0.10319292545318604,0.6729023456573486,0.13250231742858887
