0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17050433158874512,0.24808232486248016,0.46347877383232117,0.11718578636646271
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09142088890075684,0.13301661610603333,0.5260909199714661,0.2485077679157257
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18059037625789642,0.20463570952415466,0.4332138001918793,0.18059037625789642
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09868614375591278,0.2367357760667801,0.5011696219444275,0.1627059429883957
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13553190231323242,0.1535777747631073,0.5360390543937683,0.17402641475200653
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.10150627046823502,0.16735555231571198,0.5154914259910583,0.2148887813091278
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04979374632239342,0.11944897472858429,0.606611967086792,0.22316010296344757
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17513242363929749,0.19845104217529297,0.3707553446292877,0.2548161745071411
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.13334164023399353,0.15109586715698242,0.465408056974411,0.249114990234375
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1757367104291916,0.22565039992332458,0.37203460931777954,0.22565039992332458
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14563201367855072,0.16502271592617035,0.44857820868492126,0.24010662734508514
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16063052415847778,0.23371602594852448,0.34005481004714966,0.2648349404335022
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12174207717180252,0.12174207717180252,0.3309292495250702,0.42492157220840454
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06278262287378311,0.09134816378355026,0.3188364505767822,0.525672435760498
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18883664906024933,0.12978538870811462,0.5133111476898193,0.16664773225784302
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02967522107064724,0.09140612185001373,0.5960427522659302,0.28155067563056946
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.08039005845785141,0.15018843114376068,0.4082544445991516,0.3602832555770874
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.125650554895401,0.11088622361421585,0.49695757031440735,0.26600223779678345
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21912239491939545,0.17065270245075226,0.3612717390060425,0.24829821288585663
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08478277921676636,0.08478277921676636,0.6264647245407104,0.20338331162929535
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3550001084804535,0.2153184562921524,0.31328651309013367,0.11525166034698486
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07522942125797272,0.10945817083120346,0.43291544914245605,0.38204655051231384
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.08040035516023636,0.15020766854286194,0.408306747674942,0.36032941937446594
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2303646206855774,0.2303646206855774,0.33517855405807495,0.20329606533050537
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.11201918870210648,0.0988565981388092,0.6446259617805481,0.14383549988269806
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.14110207557678223,0.18117865920066833,0.33848628401756287,0.33848628401756287
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.05318489298224449,0.112592414021492,0.6479246616363525,0.18563352525234222
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.0662740170955658,0.12381616234779358,0.6287904381752014,0.18015147745609283
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.11864034831523895,0.1523372232913971,0.5317091345787048,0.19560487568378448
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.0957355871796608,0.12292694300413132,0.550920307636261,0.22965775430202484
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.14026138186454773,0.14026138186454773,0.3812699317932129,0.33646953105926514
